name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-163b,2026-07-26T20:28:27.872,0.47570478266021066,1845.4378797137178,2459373.969172,4.23111677,443,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,,7.914650703114007,0.3297771126297503,OK,True,,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
WASP-7b,2026-07-02T06:11:32.155,0.49439620661065353,1714.9115936220624,2459504.49547,4.9546494,347,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-07T05:06:13.864,0.4955493372109342,1714.9115936276503,2459504.49547,4.9546494,348,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-12T04:00:55.572,0.4967030975406819,1714.9115936327726,2459504.49547,4.9546494,349,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-17T02:55:37.280,0.4978574832219037,1714.9115936383605,2459504.49547,4.9546494,350,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-22T01:50:18.989,0.4990124899144313,1714.9115936434828,2459504.49547,4.9546494,351,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-7b,2026-07-27T00:45:00.697,0.5001681133161855,1714.9115936490707,2459504.49547,4.9546494,352,3.89,9.5,11.26,5.18,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0,,,,0,,5.18,0.259,weak,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
TOI-1670c,2026-07-15T03:19:06.464,3.395378317655053,1816.5232071988285,2459402.88385,40.750116,45,5.41,9.89,6.48,-32.3,alert,True,0.7361942233489593,True,True,1,52.37,2459402.88385,0,,,,0,,32.3,1.0,strong,4,0.6666666666666666,,4.396878817752845,0.1832032840730352,OK,True,,1.0,5,0,1.0,5.720858267004688,0.6730421490593751,2,5,4,1,5,5,3.5,3.5,0
WASP-8b,2026-07-01T03:11:23.968,0.3762007747054014,2305.6930536553264,2458913.71401,8.15872688,283,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-09T06:59:57.971,0.3772500292218092,2305.6930536609143,2458913.71401,8.15872688,284,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-17T10:48:31.973,0.37830005919111676,2305.6930536660366,2458913.71401,8.15872688,285,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-8b,2026-07-25T14:37:05.976,0.37935085817410363,2305.6930536716245,2458913.71401,8.15872688,286,4.41,9.87,15.33,-2.89,high,False,3.6770442792417635,True,False,0,129.24,2458913.71401,0,,,,0,,2.89,0.14450000000000002,none,5,0.8333333333333334,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.6031132837725295,0.5415427392673564,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-28T17:43:02.806,0.06370917880725138,2426.232339201495,2458793.174725,0.941452406,2578,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-29T16:18:44.294,0.06373065992460131,2426.232339207083,2458793.174725,0.941452406,2579,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-06-30T14:54:25.782,0.0637521421306029,2426.232339212671,2458793.174725,0.941452406,2580,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-01T13:30:07.270,0.06377362542413474,2426.232339217793,2458793.174725,0.941452406,2581,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-02T12:05:48.758,0.06379510980410881,2426.232339223381,2458793.174725,0.941452406,2582,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-03T10:41:30.246,0.06381659526942779,2426.2323392285034,2458793.174725,0.941452406,2583,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-04T09:17:11.734,0.06383808181900646,2426.2323392336257,2458793.174725,0.941452406,2584,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-05T07:52:53.222,0.06385956945172915,2426.2323392392136,2458793.174725,0.941452406,2585,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-06T06:28:34.710,0.06388105816651343,2426.232339244336,2458793.174725,0.941452406,2586,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-07T05:04:16.197,0.0639025479622677,2426.232339249924,2458793.174725,0.941452406,2587,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-08T03:39:57.685,0.06392403883791244,2426.232339255046,2458793.174725,0.941452406,2588,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-09T02:15:39.173,0.06394553079233756,2426.2323392601684,2458793.174725,0.941452406,2589,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-10T00:51:20.661,0.06396702382446633,2426.2323392657563,2458793.174725,0.941452406,2590,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-10T23:27:02.149,0.0639885179332128,2426.2323392708786,2458793.174725,0.941452406,2591,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-11T22:02:43.637,0.06401001311750303,2426.2323392764665,2458793.174725,0.941452406,2592,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-12T20:38:25.125,0.0640315093762326,2426.232339281589,2458793.174725,0.941452406,2593,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-13T19:14:06.613,0.06405300670833036,2426.232339286711,2458793.174725,0.941452406,2594,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-14T17:49:48.101,0.06407450511271598,2426.2323392918333,2458793.174725,0.941452406,2595,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-15T16:25:29.589,0.06409600458832111,2426.2323392974213,2458793.174725,0.941452406,2596,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-16T15:01:11.077,0.06411750513404693,2426.2323393025436,2458793.174725,0.941452406,2597,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-17T13:36:52.564,0.06413900674882785,2426.2323393081315,2458793.174725,0.941452406,2598,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-18T12:12:34.052,0.06416050943158912,2426.2323393132538,2458793.174725,0.941452406,2599,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-19T10:48:15.540,0.06418201318126796,2426.2323393179104,2458793.174725,0.941452406,2600,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-20T09:23:57.028,0.06420351799677106,2426.2323393234983,2458793.174725,0.941452406,2601,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-21T07:59:38.516,0.06422502387703842,2426.2323393286206,2458793.174725,0.941452406,2602,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-22T06:35:20.004,0.06424653082100082,2426.2323393342085,2458793.174725,0.941452406,2603,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-23T05:11:01.492,0.06426803882760096,2426.232339339331,2458793.174725,0.941452406,2604,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-24T03:46:42.980,0.06428954789575111,2426.2323393449187,2458793.174725,0.941452406,2605,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-25T02:22:24.468,0.06431105802439675,2426.232339350041,2458793.174725,0.941452406,2606,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-26T00:58:05.956,0.06433256921247416,2426.2323393551633,2458793.174725,0.941452406,2607,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-26T23:33:47.443,0.06435408145893155,2426.232339360751,2458793.174725,0.941452406,2608,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
HATS-37Ab,2026-06-29T07:40:17.860,2.9580135525207965,2289.982409530785,2458929.42463,4.3315611,529,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-03T15:37:44.739,2.962820208922401,2289.982409536373,2458929.42463,4.3315611,530,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-07T23:35:11.618,2.9676281356693455,2289.982409541961,2458929.42463,4.3315611,531,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-12T07:32:38.497,2.972437326596238,2289.9824095475487,2458929.42463,4.3315611,532,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-16T15:30:05.377,2.977247775577964,2289.982409552671,2458929.42463,4.3315611,533,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-20T23:27:32.256,2.982059476525792,2289.982409558259,2458929.42463,4.3315611,534,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-25T07:24:59.135,2.9868724233886423,2289.982409563847,2458929.42463,4.3315611,535,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-01T13:43:39.008,3.113731549122528,2014.9903604914434,2459204.4167,3.738252,540,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-05T07:26:43.981,3.1194853975616748,2014.9903604970314,2459204.4167,3.738252,541,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-09T01:09:48.954,3.1252392686640906,2014.9903605026193,2459204.4167,3.738252,542,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-12T18:52:53.927,3.1309931623048293,2014.9903605077416,2459204.4167,3.738252,543,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-16T12:35:58.899,3.1367470783598623,2014.9903605133295,2459204.4167,3.738252,544,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
