name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-7b,2026-07-22 01:50:18.989,0.4990124899144313,1714.952717836015,2459504.49547,4.9546494,351,3.89,9.5,11.26,5.18,5.0,311.04258625000006,-39.225238611111116,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0.675,22.572855056899577,16.765233611683225,2.852674714888793,1,2461243.577997558,5.18,0.259,weak,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,3.816475652142006,0.4489971355461183,5,2,5,3,4,3,3.75,3.75,0
WASP-7b,2026-07-27 00:45:00.697,0.5001681133161855,1714.9527178416029,2459504.49547,4.9546494,352,3.89,9.5,11.26,5.18,5.0,311.04258625000006,-39.225238611111116,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0.6333333333333333,22.57281516794552,11.987209589025024,3.041367624916731,1,2461248.5645914003,5.18,0.259,weak,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,3.816475652142006,0.4489971355461183,5,2,5,3,4,3,3.75,3.75,0
WASP-68b,2026-07-19 04:41:54.801,2.4859155424560275,4366.515721433796,2456852.93247,5.0843153,863,5.14,10.67,7.36,10.49,5.7,305.0957745833333,-19.314700277777778,alert,False,5.900499522521744,True,True,1,43.51,2456852.93247,0.5416666666666666,40.19021970327081,3.325931103495225,3.5486055213244025,1,2461240.6124398266,10.49,0.5245,moderate,3,0.5,5.7,6.061919503156681,0.25257997929819503,OK,True,1.0634946496766107,1.0,5,0,1.0,5.7701498567565235,0.6788411596184145,3,4,3,3,5,5,3.7,3.7,0
WASP-94Ab,2026-07-14 03:31:07.870,0.42778785936880376,2480.3281529657543,2458739.12004,3.95020155,632,4.57,10.05,15.76,-2.54,5.0,313.78310208333335,-34.1355575,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0.8166666666666667,27.668043276023973,15.210294926758547,2.4943180605189212,1,2461235.607729977,2.54,0.127,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.27836475837543,0.5033370303971094,5,1,4,4,5,3,3.7,3.7,0
WASP-94Ab,2026-07-22 01:07:42.698,0.42892102221718104,2480.32815297693,2458739.12004,3.95020155,634,4.57,10.05,15.76,-2.54,5.0,313.78310208333335,-34.1355575,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0.825,27.66791912534829,15.017858349612014,2.503936882702475,1,2461243.5859108563,2.54,0.127,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.27836475837543,0.5033370303971094,5,1,4,4,5,3,3.7,3.7,0
WASP-7b,2026-07-07 05:06:13.864,0.4955493372109342,1714.9527178187855,2459504.49547,4.9546494,348,3.89,9.5,11.26,5.18,5.0,311.04258625000006,-39.225238611111116,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0.275,22.48565328878434,0.4157966868746928,8.27677885780169,1,2461228.6293271296,5.18,0.259,weak,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,2,4,4,3.6999999999999997,3.6999999999999997,0
WASP-7b,2026-07-12 04:00:55.572,0.4967030975406819,1714.9527178243734,2459504.49547,4.9546494,349,3.89,9.5,11.26,5.18,5.0,311.04258625000006,-39.225238611111116,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0.4666666666666667,22.572703846562206,7.023335182884021,3.6138300714076603,1,2461233.604809861,5.18,0.259,weak,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,2,4,4,3.6999999999999997,3.6999999999999997,0
WASP-69b,2026-07-20 02:10:16.683,0.42178112870898177,2294.871821474284,2458924.57637,3.8681384,599,2.24,9.87,20.55,-0.52,5.0,315.0258204166667,-5.094454722222222,medium,True,7.755668721677591,False,False,0,142.5,2458924.57637,1.0,56.71062791583146,44.95452988810144,1.2592741098187417,1,2461241.5946375346,0.52,0.026000000000000002,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,2.3267006165032775,0.2737294842945032,5,1,5,5,3,2,3.6000000000000005,3.6000000000000005,0
TOI-5803b,2026-07-13 02:25:09.056,79.291372159375,1416.7378865219653,2459802.7103,5.38305,266,1.41,10.66,2.04,-23.32,27.34,327.24856041666663,6.278339166666667,alert,True,5.5730487363112,False,True,1,6.36,2459802.7103,1.0,68.10160762848835,40.606328904658575,1.1868956559968518,1,2461234.6480214815,23.32,1.0,strong,3,0.5,27.34,21.882956228465105,0.9117898428527127,OK,True,0.8004007398853367,1.0,5,0,1.0,3.67191462089336,0.4319899553992188,1,5,3,5,5,4,3.6,3.6,0
HAT-P-2b,2026-07-05 00:33:40.379,0.27050541010011553,2150.542109721806,2459068.906048,5.63346772,383,4.31,8.69,6.62,-1.15,5.0,245.15149124999996,41.04808583333333,medium,True,5.3253167482425905,True,False,0,81.55,2459068.906048,1.0,77.31351392080028,40.677199211494745,1.1737443459987957,1,2461226.441439572,1.15,0.057499999999999996,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,3.597595024472777,0.42324647346738553,5,1,4,5,3,3,3.55,3.55,0
HAT-P-41b,2026-06-29 02:05:04.693,0.6201452580291267,2784.5076097087003,2458434.94055,2.69404943,1034,4.12,11.36,13.77,2.38,5.0,297.32266625,4.672439722222222,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,1.0,66.43838500406623,48.67063243980045,1.14946882973137,1,2461220.6021376504,2.38,0.119,none,4,0.6666666666666666,5.0,6.801662111720575,0.2834025879883573,OK,True,1.360332422344115,1.0,3,0,1.0,5.0,0.5882352941176471,5,1,4,5,3,3,3.55,3.55,0
HAT-P-41b,2026-07-26 00:39:23.402,0.6256791880316764,2784.5076097636484,2458434.94055,2.69404943,1044,4.12,11.36,13.77,2.38,5.0,297.32266625,4.672439722222222,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,1.0,66.44032590944501,52.558584527393336,1.14244283716002,1,2461247.528743079,2.38,0.119,none,4,0.6666666666666666,5.0,6.801662111720575,0.2834025879883573,OK,True,1.360332422344115,1.0,3,0,1.0,5.0,0.5882352941176471,5,1,4,5,3,3,3.55,3.55,0
HATS-37Ab,2026-07-07 23:35:11.618,2.9676281356693455,2290.023532803636,2458929.42463,4.3315611,531,2.92,12.341,6.75,12.03,10.08,199.80193166666666,-22.986869444444444,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0.25,29.529020366957603,-12.933877088175048,17.806762822511317,1,2461229.399440023,12.03,0.6014999999999999,moderate,3,0.5,10.08,18.129562319088922,0.7553984299620384,OK,True,1.7985676903858059,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,2,5,5,3.55,3.55,0
HD209458b,2026-07-01 01:56:25.350,0.11357063733201508,1812.1123433280736,2459407.335822,3.52474918,515,3.09,7.63,18.11,0.68,5.0,330.7948870833333,18.884318888888888,low,True,8.511243912112917,True,False,0,288.07,2459407.335822,1.0,77.10555745895012,26.532249793060295,1.371212804166563,1,2461222.6627934026,0.68,0.034,none,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,4.553373173633875,0.5356909616039853,5,1,5,5,2,3,3.55,3.55,0
TOI-163b,2026-07-01 11:11:36.938,0.4697012687428152,1845.479003266897,2459373.969172,4.23111677,437,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-10.165364579438725,-13.707408179768098,,0,2461222.9900108567,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-05 16:44:25.427,0.47070146252011347,1845.479003272485,2459373.969172,4.23111677,438,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-15.616522557589677,-32.43153930155004,,0,2461227.114183183,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-09 22:17:13.916,0.47170181437749115,1845.479003278073,2459373.969172,4.23111677,439,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-40.352863000063316,-46.43566240443258,,0,2461231.3452999536,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-14 03:50:02.405,0.47270232331145184,1845.4790032831952,2459373.969172,4.23111677,440,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-22.891506371264583,-40.53758384074391,,0,2461235.7416945025,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-18 09:22:50.894,0.4737029883264909,1845.4790032887831,2459373.969172,4.23111677,441,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-10.163794297155897,-15.774977410943169,,0,2461239.9436446065,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-22 14:55:39.383,0.47470380843567134,1845.479003294371,2459373.969172,4.23111677,442,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-13.575745023434608,-29.167182679617813,,0,2461244.0386502664,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-26 20:28:27.872,0.47570478266021066,1845.4790033004247,2459373.969172,4.23111677,443,4.42,11.47,10.49,7.7,5.09,79.76815416666666,-71.89559722222224,high,False,7.090326651514276,True,False,0,33.92,2459373.969172,0.0,-37.54785936214642,-46.43704228071588,,0,2461248.269767037,7.7,0.385,weak,4,0.6666666666666666,5.09,7.914650703114007,0.3297771126297503,OK,True,1.55494119904008,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
WASP-7b,2026-07-02 06:11:32.155,0.49439620661065353,1714.9527178131975,2459504.49547,4.9546494,347,3.89,9.5,11.26,5.18,5.0,311.04258625000006,-39.225238611111116,high,True,6.054918840473354,True,False,0,93.14,2459504.49547,0.0,21.11267675290937,-6.888743208256126,12.76218580319953,0,2461223.67467772,5.18,0.259,weak,5,0.8333333333333334,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,5.316475652142006,0.6254677237814125,5,2,5,1,4,4,3.55,3.55,0
WASP-47b,2026-07-12 03:04:37.443,0.5168334121112734,3629.235130358953,2457590.21306,4.15915063,876,3.57,11.99,14.01,1.01,5.41,331.2030258333333,-12.01888888888889,medium,False,7.2130111815642515,True,False,0,31.25,2457590.21306,0.925,49.811722868652,32.89211242414519,1.4281281410306224,1,2461233.661544479,1.01,0.0505,none,4,0.6666666666666666,5.41,9.682275947603944,0.40342816448349766,OK,True,1.7896998054720783,1.0,3,0,1.0,4.163903354469276,0.4898709828787383,5,1,4,4,4,3,3.55,3.55,0
WASP-94Ab,2026-07-10 04:42:50.456,0.42722149701415946,2480.3281529601663,2458739.12004,3.95020155,631,4.57,10.05,15.76,-2.54,5.0,313.78310208333335,-34.1355575,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0.5083333333333333,27.668003435596148,7.146147465134769,3.243619975825846,1,2461231.618639537,2.54,0.127,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.27836475837543,0.5033370303971094,5,1,4,3,5,3,3.55,3.55,0
WASP-94Ab,2026-07-25 23:56:00.112,0.42948782155492565,2480.3281529820524,2458739.12004,3.95020155,635,4.57,10.05,15.76,-2.54,5.0,313.78310208333335,-34.1355575,high,False,7.594549194584768,True,False,0,103.34,2458739.12004,0.5916666666666667,27.667904760303305,6.917458300803556,3.2814469483200037,1,2461247.575001296,2.54,0.127,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,4,0,1.0,4.27836475837543,0.5033370303971094,5,1,4,3,5,3,3.55,3.55,0
WASP-148b,2026-07-11 00:02:01.933,4.666155522483208,2636.8933952869847,2458582.5548,8.803812,301,3.01,12.04,8.79,14.26,7.95,254.13058291666667,44.3026525,alert,True,3.407614792319509,True,True,1,14.94,2458582.5548,1.0,74.03716926576966,48.71221403353991,1.1141544529426084,1,2461232.450022373,14.26,0.713,moderate,2,0.3333333333333333,7.95,13.622378603668905,0.5675991084862043,OK,True,1.7135067425998622,1.0,5,0,1.0,5.022284437695853,0.5908569926701004,2,4,2,5,5,4,3.5,3.5,0
HAT-P-1b,2026-07-10 01:54:20.515,0.5749674991023264,4073.6179926865734,2457145.830165,4.46530059,915,2.88,9.87,15.23,-2.88,5.0,344.44518458333334,38.67509861111111,low,True,6.71847267509487,False,False,0,76.89,2457145.830165,1.0,73.65622978803917,28.537363293423176,1.3682908741635131,1,2461231.6613485534,2.88,0.144,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,2.015541802528461,0.23712256500334833,5,1,5,5,2,2,3.45,3.45,0
HAT-P-5b,2026-07-10 23:28:58.518,0.25373521787691344,3358.2328678886406,2457861.21529,2.78847309,1209,2.94,11.95,15.58,2.45,5.09,274.40546958333334,36.62143555555556,low,True,10.758576120955142,False,False,0,29.66,2457861.21529,0.9583333333333334,81.66768828859611,55.435701327224194,1.0590509918527529,1,2461232.506232847,2.45,0.12250000000000001,none,5,0.8333333333333334,5.09,9.932835425489792,0.41386814272874134,OK,True,1.9514411444970121,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HAT-P-14b,2026-07-26 01:53:33.618,0.3428901258420855,3049.262908330653,2458170.18525,4.62766077,665,2.35,9.99,5.61,0.01,7.84,260.11615916666665,38.242196944444444,low,True,6.4827569459029295,False,False,0,29.94,2458170.18525,1.0,66.77967261808706,20.775949657548313,1.6027820253811753,1,2461247.495527986,0.01,0.0005,none,5,0.8333333333333334,7.84,7.507844514756027,0.31282685478150113,OK,True,0.9576332289229627,1.0,2,0,1.0,1.944827083770879,0.22880318632598576,5,1,5,5,2,2,3.45,3.45,0
HAT-P-23b,2026-07-02 01:21:57.303,0.1773441950301406,2804.935314699076,2458414.512844,1.212886386,2316,2.19,11.94,17.48,0.15,6.21,306.12384791666665,16.762169444444446,low,True,24.73438596251174,False,False,0,23.27,2458414.512844,1.0,78.54602401265055,40.64167509942057,1.152734807244042,1,2461223.619413229,0.15,0.0075,none,5,0.8333333333333334,6.21,10.815282306698824,0.4506367627791177,OK,True,1.7415913537357206,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HAT-P-23b,2026-07-08 02:54:44.222,0.17765621737882364,2804.93531472655,2458414.512844,1.212886386,2321,2.19,11.94,17.48,0.15,6.21,306.12384791666665,16.762169444444446,low,True,24.73438596251174,False,False,0,23.27,2458414.512844,0.9583333333333334,78.54695818003889,54.64185182854208,1.0702014407852158,1,2461229.6019007177,0.15,0.0075,none,5,0.8333333333333334,6.21,10.815282306698824,0.4506367627791177,OK,True,1.7415913537357206,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HAT-P-23b,2026-07-19 00:53:44.676,0.17821816983730485,2804.9353147754446,2458414.512844,1.212886386,2330,2.19,11.94,17.48,0.15,6.21,306.12384791666665,16.762169444444446,low,True,24.73438596251174,False,False,0,23.27,2458414.512844,1.0,78.54845596031537,49.14250507960783,1.0909055939899828,1,2461240.572044861,0.15,0.0075,none,5,0.8333333333333334,6.21,10.815282306698824,0.4506367627791177,OK,True,1.7415913537357206,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HAT-P-23b,2026-07-25 02:26:31.595,0.1785305379565012,2804.9353148029186,2458414.512844,1.212886386,2335,2.19,11.94,17.48,0.15,6.21,306.12384791666665,16.762169444444446,low,True,24.73438596251174,False,False,0,23.27,2458414.512844,1.0,78.54939651907671,46.199440751344284,1.1079065042869647,1,2461246.5559212384,0.15,0.0075,none,5,0.8333333333333334,6.21,10.815282306698824,0.4506367627791177,OK,True,1.7415913537357206,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HAT-P-59b,2026-07-23 01:18:02.301,0.5131474701720175,1760.0857406039722,2459459.36242,4.14197813,431,2.35,11.901,10.98,0.36,6.33,292.458625,62.52921583333333,low,True,7.2429160798103975,False,False,0,21.98,2459459.36242,1.0,55.71454036606692,46.678482650467075,1.2504186822729406,1,2461244.523637743,0.36,0.018,none,5,0.8333333333333334,6.33,12.938845602020537,0.5391185667508557,OK,True,2.044051437917936,1.0,2,0,1.0,2.1728748239431193,0.25563233222860227,5,1,5,5,2,2,3.45,3.45,0
HD189733b,2026-07-02 01:49:46.463,0.09448474162530014,4100.2347841444425,2457119.213381,2.218574947,1850,1.81,7.648,28.36,0.43,5.0,300.1821375,22.710853055555553,low,True,13.522193622787718,False,False,0,377.93,2457119.213381,1.0,84.48242863088379,54.104559429309155,1.0586349146467007,1,2461223.6026210994,0.43,0.0215,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
HD189733b,2026-07-22 01:02:30.342,0.09481383526384671,4100.234784193803,2457119.213381,2.218574947,1859,1.81,7.648,28.36,0.43,5.0,300.1821375,22.710853055555553,low,True,13.522193622787718,False,False,0,377.93,2457119.213381,1.0,84.48483453542224,61.023664804602554,1.0449269887587014,1,2461243.547573403,0.43,0.0215,none,6,1.0,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
KELT-16b,2026-07-14 02:56:06.729,0.25633663356772274,2422.780351733789,2458796.667818,0.968992961,2517,2.49,11.72,14.77,-0.28,5.08,314.2684941666667,31.661008055555556,low,True,30.95997722113484,False,False,0,25.35,2458796.667818,0.9666666666666667,86.53688321966594,60.006688434351446,1.0411352168215948,1,2461235.6084112152,0.28,0.014000000000000002,none,5,0.8333333333333334,5.08,9.971045785925284,0.41546024108022017,OK,True,1.9628042885679693,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
KELT-16b,2026-07-15 02:11:27.720,0.2564280356249674,2422.780351738911,2458796.667818,0.968992961,2518,2.49,11.72,14.77,-0.28,5.08,314.2684941666667,31.661008055555556,low,True,30.95997722113484,False,False,0,25.35,2458796.667818,1.0,86.53187320555212,59.36593145806923,1.0421823761960307,1,2461236.6051819446,0.28,0.014000000000000002,none,5,0.8333333333333334,5.08,9.971045785925284,0.41546024108022017,OK,True,1.9628042885679693,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
KELT-16b,2026-07-16 01:26:48.712,0.256519441401484,2422.780351744499,2458796.667818,0.968992961,2519,2.49,11.72,14.77,-0.28,5.08,314.2684941666667,31.661008055555556,low,True,30.95997722113484,False,False,0,25.35,2458796.667818,1.0,86.53568318344797,50.722291109586266,1.07231699487579,1,2461237.603341574,0.28,0.014000000000000002,none,5,0.8333333333333334,5.08,9.971045785925284,0.41546024108022017,OK,True,1.9628042885679693,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
KELT-16b,2026-07-17 00:42:09.704,0.25661085089325447,2422.7803517496213,2458796.667818,0.968992961,2520,2.49,11.72,14.77,-0.28,5.08,314.2684941666667,31.661008055555556,low,True,30.95997722113484,False,False,0,25.35,2458796.667818,1.0,86.53617988865525,42.15436201251824,1.1360895188245634,1,2461238.600112315,0.28,0.014000000000000002,none,5,0.8333333333333334,5.08,9.971045785925284,0.41546024108022017,OK,True,1.9628042885679693,1.0,2,0,1.0,3.0,0.35294117647058826,5,1,5,5,2,2,3.45,3.45,0
