name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-18b,2026-07-10 00:51:20.661,0.06396702382446633,2426.253179074265,2458793.174725,0.941452406,2590,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-10 23:27:02.149,0.0639885179332128,2426.2531790817156,2458793.174725,0.941452406,2591,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-11 22:02:43.637,0.06401001311750303,2426.253179089166,2458793.174725,0.941452406,2592,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-12 20:38:25.125,0.0640315093762326,2426.253179096151,2458793.174725,0.941452406,2593,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-13 19:14:06.613,0.06405300670833036,2426.253179103136,2458793.174725,0.941452406,2594,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-14 17:49:48.101,0.06407450511271598,2426.2531791105866,2458793.174725,0.941452406,2595,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-15 16:25:29.589,0.06409600458832111,2426.2531791175716,2458793.174725,0.941452406,2596,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-16 15:01:11.077,0.06411750513404693,2426.2531791245565,2458793.174725,0.941452406,2597,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-17 13:36:52.564,0.06413900674882785,2426.2531791315414,2458793.174725,0.941452406,2598,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-18 12:12:34.052,0.06416050943158912,2426.2531791385263,2458793.174725,0.941452406,2599,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-19 10:48:15.540,0.06418201318126796,2426.2531791455112,2458793.174725,0.941452406,2600,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-20 09:23:57.028,0.06420351799677106,2426.253179152962,2458793.174725,0.941452406,2601,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-21 07:59:38.516,0.06422502387703842,2426.2531791599467,2458793.174725,0.941452406,2602,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-22 06:35:20.004,0.06424653082100082,2426.2531791669317,2458793.174725,0.941452406,2603,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-23 05:11:01.492,0.06426803882760096,2426.2531791739166,2458793.174725,0.941452406,2604,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-24 03:46:42.980,0.06428954789575111,2426.253179181367,2458793.174725,0.941452406,2605,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-25 02:22:24.468,0.06431105802439675,2426.253179188352,2458793.174725,0.941452406,2606,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-26 00:58:05.956,0.06433256921247416,2426.253179195337,2458793.174725,0.941452406,2607,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-26 23:33:47.443,0.06435408145893155,2426.2531792027876,2458793.174725,0.941452406,2608,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-18b,2026-07-27 22:09:28.931,0.06437559476268663,2426.2531792097725,2458793.174725,0.941452406,2609,2.18,9.3,12.09,-4.76,high,False,31.865657582694627,False,False,0,82.7,2458793.174725,0,,,,0,,4.76,0.238,none,6,1.0,,4.0,0.16666666666666666,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
HATS-37Ab,2026-06-29 07:40:17.860,2.9580135525207965,2290.0032410589047,2458929.42463,4.3315611,529,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-03 15:37:44.739,2.962820208922401,2290.0032410663553,2458929.42463,4.3315611,530,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-07 23:35:11.618,2.9676281356693455,2290.003241073806,2458929.42463,4.3315611,531,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-12 07:32:38.497,2.972437326596238,2290.0032410807908,2458929.42463,4.3315611,532,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-16 15:30:05.377,2.977247775577964,2290.0032410882413,2458929.42463,4.3315611,533,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-20 23:27:32.256,2.982059476525792,2290.0032410952263,2458929.42463,4.3315611,534,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
HATS-37Ab,2026-07-25 07:24:59.135,2.9868724233886423,2290.003241102677,2458929.42463,4.3315611,535,2.92,12.341,6.75,12.03,alert,True,6.925909460217472,False,True,1,12.82,2458929.42463,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,,18.129562319088922,0.7553984299620384,OK,True,,1.0,5,0,1.0,5.577772838065242,0.656208569184146,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-01 13:43:39.008,3.113731549122528,2015.011199098546,2459204.4167,3.738252,540,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-05 07:26:43.981,3.1194853975616748,2015.011199105531,2459204.4167,3.738252,541,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-09 01:09:48.954,3.1252392686640906,2015.011199112516,2459204.4167,3.738252,542,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
TOI-2498b,2026-07-12 18:52:53.927,3.1309931623048293,2015.0111991199665,2459204.4167,3.738252,543,2.71,11.2,2.03,-13.88,alert,True,8.025141162233043,False,True,1,5.23,2459204.4167,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,,20.290743799854674,0.8454476583272781,OK,True,,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,3,4,3,1,5,5,3.4,3.4,0
