name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-139b,2026-07-21T02:05:59.936,59.617565196842065,,4.89,11.65,12.33,59.86,,False,1.0569930661254863,True,False,0,40.54,,24.497880411799997,0.0,59.86,0,1.0,4,0.6666666666666666,8.664250009171083,2.77000317102993,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
K2-285c,2026-06-29T06:25:23.686,50.49528310669654,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,2.6780154313892126,0.6174263669443982,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,3,2,2,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-02T11:21:52.064,61.18237186118063,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,5.8838921543210745,0.15944397795413223,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-06T13:14:41.677,61.31045735345453,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,9.962244152557105,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-10T15:07:31.290,61.43858686375321,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,14.040596151258796,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-14T17:00:20.903,61.566760117238005,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,18.118948149960488,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-18T18:53:10.516,61.69497684130459,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,22.19730014819652,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-22T20:46:00.128,61.8232367654743,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,26.275652135256678,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
CoRoT-36b,2026-07-01T09:17:38.336,32.79245513223975,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,4.7976383520290256,0.31462309256728205,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,2,2,4,3.5499999999999994,3.5499999999999994,0
TOI-5803b,2026-07-02T08:01:58.016,78.69522800866326,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,5.7450671857222915,0.17927611632538698,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-07T17:13:33.536,78.99330005411603,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,11.128117182757705,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-13T02:25:09.056,79.291372159375,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,16.511167178861797,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-18T11:36:44.576,79.58944432379398,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,21.894217173103243,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-23T20:48:20.096,79.88751654665948,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,27.277267169672996,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-1759b,2026-07-12T04:33:08.288,24.761117183194447,,3.44,11.434,3.14,40.94,,False,1.5914958947363393,True,False,0,14.72,,15.600050518289208,0.0,40.94,0,1.0,2,0.3333333333333333,15.543459636358584,1.5440577941773173,OK,True,1.0,2,2,0.4,5,5,3,1,2,3,3.45,3.45,0
CoRoT-36b,2026-07-07T00:05:26.614,32.825571444323096,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,10.414169343654066,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
CoRoT-36b,2026-07-12T14:53:14.893,32.858687763840514,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,16.03070034692064,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
CoRoT-36b,2026-07-18T05:41:03.172,32.891804090769554,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,21.647231350187212,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
CoRoT-36b,2026-07-23T20:28:51.450,32.92492042508786,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,27.26376234041527,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,3.707399846520275,0.4703714504971036,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,2,2,4,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-06-26T17:50:31.078,84.76002586819794,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,0.1537864743731916,0.9780305036609727,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,5,2,4,3.3499999999999996,3.3499999999999996,0
TOI-270c,2026-06-28T06:37:11.734,6.173100459250812,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,1.686205207835883,0.759113541737731,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,4,2,2,3.3000000000000003,3.3000000000000003,0
K2-32b,2026-07-04T11:56:09.248,55.41288396609823,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,7.907710780389607,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,2,0.4,5,5,2,1,2,3,3.3,3.3,0
K2-32b,2026-07-13T11:44:23.360,55.52808047249491,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,16.89954077685252,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,2,0.4,5,5,2,1,2,3,3.3,3.3,0
K2-32b,2026-07-22T11:32:37.472,55.643276993363166,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,25.891370772384107,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,2,0.4,5,5,2,1,2,3,3.3,3.3,0
K2-285c,2026-07-06T09:44:11.034,50.598956707284785,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,9.816063436679542,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,1,2,2,3.3,3.3,0
K2-285c,2026-07-13T13:02:58.381,50.70263033404409,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,16.954111430794,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,1,2,2,3.3,3.3,0
K2-285c,2026-07-20T16:21:45.728,50.80630398680747,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,24.09215942490846,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,1,2,2,3.3,3.3,0
V1298Tauc,2026-06-30T13:36:47.744,522.5701360045521,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,3.977586673106998,0.43177333241328597,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,2,2,3,3.3,3.3,0
HD108236b,2026-06-26T16:51:10.016,114.92502422432258,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,0.11258175875991583,0.9839168916057263,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,5,2,3,3.25,3.25,0
V1298Taub,2026-06-27T13:26:23.936,445.8315348200555,,6.56,10.12,6.29,0.0,,False,1.2427712141046248,True,False,0,53.94,,0.9703666805289686,0.8613761884958616,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,2,2,0.4,5,1,4,4,2,3,3.25,3.25,0
HD3167b,2026-06-27T01:02:02.480,68.86320899174194,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,0.4534671022556722,0.9352189853920468,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-06-28T00:03:55.462,68.88048838739608,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,1.4131080945953727,0.7981274150578039,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,8.71110684517771,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,13.714813843369484,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,18.718520830385387,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,23.722227829042822,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,28.725934825837612,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-06-27T07:01:36.819,84.76922999923275,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,0.7031584726646543,0.8995487896193352,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-06-27T20:12:42.560,84.77843432948934,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,1.252530470956117,0.8210670755776976,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
HATS-70b,2026-06-27T10:47:49.438,2.179273492152952,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,0.8602607133798301,0.87710561237431,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,4,2,5,3.15,3.15,0
TOI-3331Ab,2026-06-26T15:26:24.209,5.672995140347388,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,0.053704521618783474,0.992327925483031,0.47,0,0.0235,5,0.8333333333333334,6.943960751641545,3.4562407332625584,OK,True,1.0,2,3,0.6,3,1,5,5,2,4,3.15,3.15,0
TOI-4791b,2026-07-02T10:08:32.576,14.708658225357217,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,5.83296724781394,0.1667189645980086,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-06T16:53:00.608,14.740318585429666,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,10.113847243599594,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-10T23:37:28.640,14.77197902971562,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,14.394727239850909,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-15T06:21:56.672,14.803639557674755,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,18.675607236102223,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-19T13:06:24.704,14.835300168774808,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,22.95648723235354,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-23T19:50:52.737,14.866960862477736,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,27.2373672388494,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
WASP-38b,2026-06-26T18:06:47.096,3.9681051889284693,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,0.16507749585434794,0.976417500592236,8.91,0,0.4455,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,2,3,4,5,2,4,3.15,3.15,0
TOI-1422b,2026-07-07T18:02:56.538,19.37673037434222,,4.37,10.62,1.67,-880.13,,False,2.3073777943498777,True,False,0,8.25,,11.162415481172502,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
TOI-1422b,2026-07-20T18:05:29.639,19.483285143936907,,4.37,10.62,1.67,-880.13,,False,2.3073777943498777,True,False,0,8.25,,24.1641874788329,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
V1298Tauc,2026-07-08T19:36:11.456,523.6068905887165,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,12.22716666944325,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
V1298Tauc,2026-07-17T01:35:35.168,524.6436453523785,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,20.47674666531384,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
V1298Tauc,2026-07-25T07:34:58.881,525.6804002944758,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,28.726326673291624,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
K2-107b,2026-06-26T18:19:29.118,2.013636108949068,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,0.17391276406124234,0.9751553194198225,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,2,4,0.8,2,3,3,5,2,5,3.0999999999999996,3.0999999999999996,0
K2-287b,2026-06-27T03:35:11.794,2.361920360709953,,3.58,11.308,7.84,16.55,,False,2.0143438876739,True,False,0,28.87,,0.5598222217522562,0.9200253968925348,16.55,0,0.8275,3,0.5,9.282276102769288,2.585572733915963,OK,True,1.0,2,2,0.4,2,4,4,4,2,3,3.0999999999999996,3.0999999999999996,0
TOI-2498b,2026-06-27T20:00:34.035,3.1079777234725214,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,1.2440964905545115,0.8222719299207841,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,4,2,3,3.0999999999999996,3.0999999999999996,0
WASP-185b,2026-07-04T12:36:44.864,5.558400000000343,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,7.935880129225552,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,3.0999999999999996,0
WASP-185b,2026-07-13T21:54:36.570,5.573448148355056,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,17.323284129612148,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,3.0999999999999996,0
WASP-185b,2026-07-23T07:12:28.276,5.5885092074363625,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,26.710688130464405,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,3.0999999999999996,0
K2-19b,2026-07-03T19:59:13.165,14.000170260907948,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,7.243173007387668,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,2,0.4,4,5,2,1,2,3,3.05,3.05,0
K2-19b,2026-07-11T18:05:20.826,14.025892432269963,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,15.164095005951822,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,2,0.4,4,5,2,1,2,3,3.05,3.05,0
K2-19b,2026-07-19T16:11:28.487,14.051615330687229,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,23.0850170054473,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,2,0.4,4,5,2,1,2,3,3.05,3.05,0
TOI-2427b,2026-06-27T05:38:34.814,23.052669166558747,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,0.6454948224127293,0.9077864539410386,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,4,2,4,3.05,3.05,0
HD3167b,2026-06-28T23:05:48.445,68.89776778336177,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,2.3727490971796215,0.661035843260054,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
HD3167b,2026-06-29T22:07:41.427,68.91504717962196,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,3.3323900890536606,0.5239442729923343,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-28T09:23:48.301,84.78763885891844,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,1.8019024701789021,0.742585361403014,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-28T22:34:54.041,84.79684358744737,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,2.351274457294494,0.6641036489579295,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-29T11:45:59.782,84.8060485150035,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,2.9006464551202953,0.5856219349828149,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-30T00:57:05.523,84.81525364153765,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,3.4500184543430805,0.5071402208081314,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-3976Ab,2026-06-26T14:47:21.171,7.774831378853713,,4.52,12.318,6.96,4.18,,False,4.540183804801154,True,False,0,12.76,,0.02658569300547242,0.9962020438563611,4.18,0,0.209,2,0.3333333333333333,15.685844088549592,1.5300419833650907,OK,True,1.0,2,3,0.6,3,2,3,5,2,4,3.0499999999999994,3.0499999999999994,0
