name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HATS-37Ab,2026-07-12T07:32:38.497,2.972437326596238,,2458929.42463,4.3315611,532,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
HATS-37Ab,2026-07-16T15:30:05.377,2.977247775577964,,2458929.42463,4.3315611,533,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
HATS-37Ab,2026-07-20T23:27:32.256,2.982059476525792,,2458929.42463,4.3315611,534,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
HATS-37Ab,2026-07-25T07:24:59.135,2.9868724233886423,,2458929.42463,4.3315611,535,2.92,12.341,6.75,12.03,alert,False,6.925909460217472,False,True,1,12.82,,0,,,,0,,12.03,0.6014999999999999,moderate,3,0.5,16.09758130772307,1.4909072078105063,OK,True,1.0,5,0,1.0,5.577772838065242,0.656208569184146,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-06-27T20:00:34.035,3.1079777234725214,,2459204.4167,3.738252,539,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-01T13:43:39.008,3.113731549122528,,2459204.4167,3.738252,540,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-05T07:26:43.981,3.1194853975616748,,2459204.4167,3.738252,541,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-09T01:09:48.954,3.1252392686640906,,2459204.4167,3.738252,542,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-12T18:52:53.927,3.1309931623048293,,2459204.4167,3.738252,543,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-16T12:35:58.899,3.1367470783598623,,2459204.4167,3.738252,544,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-20T06:19:03.872,3.1425010167060665,,2459204.4167,3.738252,545,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
TOI-2498b,2026-07-24T00:02:08.845,3.1482549772212214,,2459204.4167,3.738252,546,2.71,11.2,2.03,-13.88,alert,False,8.025141162233043,False,True,1,5.23,,0,,,,0,,13.88,0.6940000000000001,moderate,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,5,0,1.0,5.907542348669913,0.6950049821964603,4,4,3,1,5,5,3.65,3.65,0
WASP-68b,2026-06-28T20:36:15.433,2.4755230982918675,,2456852.93247,5.0843153,859,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,,0,,,,0,,10.49,0.5245,moderate,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,4,4,3,1,5,5,3.65,3.65,0
WASP-68b,2026-07-03T22:37:40.275,2.478120764127636,,2456852.93247,5.0843153,860,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,,0,,,,0,,10.49,0.5245,moderate,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,4,4,3,1,5,5,3.65,3.65,0
WASP-68b,2026-07-09T00:39:05.117,2.4807187273885987,,2456852.93247,5.0843153,861,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,,0,,,,0,,10.49,0.5245,moderate,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,4,4,3,1,5,5,3.65,3.65,0
WASP-68b,2026-07-14T02:40:29.959,2.4833169871412863,,2456852.93247,5.0843153,862,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,,0,,,,0,,10.49,0.5245,moderate,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,4,4,3,1,5,5,3.65,3.65,0
WASP-68b,2026-07-19T04:41:54.801,2.4859155424560275,,2456852.93247,5.0843153,863,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,,0,,,,0,,10.49,0.5245,moderate,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,4,4,3,1,5,5,3.65,3.65,0
WASP-68b,2026-07-24T06:43:19.643,2.4885143924069264,,2456852.93247,5.0843153,864,5.14,10.67,7.36,10.49,alert,False,5.900499522521744,True,True,1,43.51,,0,,,,0,,10.49,0.5245,moderate,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,5,0,1.0,7.2701498567565235,0.8553117478537087,4,4,3,1,5,5,3.65,3.65,0
HD73583b,2026-07-02T13:37:42.694,1.8471632990031648,,2459035.93282,6.398058,342,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,8.775900901840796,2.7347619655739117,OK,True,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,5,4,2,1,5,4,3.6499999999999995,3.6499999999999995,0
HD73583b,2026-07-08T23:10:54.906,1.8521395316077875,,2459035.93282,6.398058,343,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,8.775900901840796,2.7347619655739117,OK,True,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,5,4,2,1,5,4,3.6499999999999995,3.6499999999999995,0
HD73583b,2026-07-15T08:44:07.117,1.857116900902142,,2459035.93282,6.398058,344,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,8.775900901840796,2.7347619655739117,OK,True,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,5,4,2,1,5,4,3.6499999999999995,3.6499999999999995,0
HD73583b,2026-07-21T18:17:19.328,1.8620953977711336,,2459035.93282,6.398058,345,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,8.775900901840796,2.7347619655739117,OK,True,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,5,4,2,1,5,4,3.6499999999999995,3.6499999999999995,0
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,,2459265.34839,5.003707,391,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,1,36.87,,0,,,,0,,30.74,1.0,strong,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,3,5,3,1,5,5,3.6,3.6,0
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,,2459265.34839,5.003707,392,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,1,36.87,,0,,,,0,,30.74,1.0,strong,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,3,5,3,1,5,5,3.6,3.6,0
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,,2459265.34839,5.003707,393,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,1,36.87,,0,,,,0,,30.74,1.0,strong,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,3,5,3,1,5,5,3.6,3.6,0
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,,2459265.34839,5.003707,394,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,1,36.87,,0,,,,0,,30.74,1.0,strong,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,3,5,3,1,5,5,3.6,3.6,0
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,,2459265.34839,5.003707,395,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,1,36.87,,0,,,,0,,30.74,1.0,strong,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,3,5,3,1,5,5,3.6,3.6,0
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,,2459265.34839,5.003707,396,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,1,36.87,,0,,,,0,,30.74,1.0,strong,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,5,0,1.0,7.29866646868012,0.8586666433741318,3,5,3,1,5,5,3.6,3.6,0
WASP-185b,2026-07-04T12:36:44.864,5.558400000000343,,2458597.5532,9.387404,280,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,1,32.97,,0,,,,0,,58.17,1.0,strong,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,5,0,1.0,6.45873150873234,0.7598507657332165,3,5,3,1,5,5,3.6,3.6,0
WASP-185b,2026-07-13T21:54:36.570,5.573448148355056,,2458597.5532,9.387404,281,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,1,32.97,,0,,,,0,,58.17,1.0,strong,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,5,0,1.0,6.45873150873234,0.7598507657332165,3,5,3,1,5,5,3.6,3.6,0
WASP-185b,2026-07-23T07:12:28.276,5.5885092074363625,,2458597.5532,9.387404,282,4.67,11.019,7.55,58.17,alert,False,3.1957716957744653,True,True,1,32.97,,0,,,,0,,58.17,1.0,strong,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,5,0,1.0,6.45873150873234,0.7598507657332165,3,5,3,1,5,5,3.6,3.6,0
HAT-P-69b,2026-06-28T01:44:32.921,1.6006236359818042,,2459558.49759,4.786962,347,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HAT-P-69b,2026-07-02T20:37:46.438,1.6049440783977966,,2459558.49759,4.786962,348,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HAT-P-69b,2026-07-07T15:30:59.955,1.609265304446518,,2459558.49759,4.786962,349,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HAT-P-69b,2026-07-12T10:24:13.472,1.6135873078330434,,2459558.49759,4.786962,350,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HAT-P-69b,2026-07-17T05:17:26.989,1.617910082327333,,2459558.49759,4.786962,351,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HAT-P-69b,2026-07-22T00:10:40.506,1.6222336217646405,,2459558.49759,4.786962,352,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HAT-P-69b,2026-07-26T19:03:54.023,1.6265579200459395,,2459558.49759,4.786962,353,5.15,9.77,9.48,5.55,high,False,6.267022800682353,True,False,0,67.18,,0,,,,0,,5.55,0.27749999999999997,weak,4,0.6666666666666666,4.157271089268152,5.773017800536307,OK,True,1.0,4,0,1.0,5.380106840204706,0.632953745906436,5,2,4,1,5,4,3.55,3.55,0
HD63935b,2026-06-29T15:47:57.713,2.187629573382309,,2459264.44565,9.0588586,216,3.37,8.58,1.02,-16.25,alert,False,3.3116754907731973,True,True,1,12.85,,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,7.326767796667131,3.275659972589461,OK,True,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,4,5,1,1,5,5,3.55,3.55,0
HD63935b,2026-07-08T17:12:43.096,2.196019092900784,,2459264.44565,9.0588586,217,3.37,8.58,1.02,-16.25,alert,False,3.3116754907731973,True,True,1,12.85,,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,7.326767796667131,3.275659972589461,OK,True,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,4,5,1,1,5,5,3.55,3.55,0
HD63935b,2026-07-17T18:37:28.479,2.2044152130995434,,2459264.44565,9.0588586,218,3.37,8.58,1.02,-16.25,alert,False,3.3116754907731973,True,True,1,12.85,,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,7.326767796667131,3.275659972589461,OK,True,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,4,5,1,1,5,5,3.55,3.55,0
HD63935b,2026-07-26T20:02:13.862,2.2128178588434753,,2459264.44565,9.0588586,219,3.37,8.58,1.02,-16.25,alert,False,3.3116754907731973,True,True,1,12.85,,0,,,,0,,16.25,0.8125,moderate,1,0.16666666666666666,7.326767796667131,3.275659972589461,OK,True,1.0,5,0,1.0,6.493502647231959,0.7639414879096422,4,5,1,1,5,5,3.55,3.55,0
TOI-163b,2026-07-01T11:11:36.938,0.4697012687428152,,2459373.969172,4.23111677,437,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-05T16:44:25.427,0.47070146252011347,,2459373.969172,4.23111677,438,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-09T22:17:13.916,0.47170181437749115,,2459373.969172,4.23111677,439,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-14T03:50:02.405,0.47270232331145184,,2459373.969172,4.23111677,440,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-18T09:22:50.894,0.4737029883264909,,2459373.969172,4.23111677,441,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-22T14:55:39.383,0.47470380843567134,,2459373.969172,4.23111677,442,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
TOI-163b,2026-07-26T20:28:27.872,0.47570478266021066,,2459373.969172,4.23111677,443,4.42,11.47,10.49,7.7,high,False,7.090326651514276,True,False,0,33.92,,0,,,,0,,7.7,0.385,weak,4,0.6666666666666666,8.646189895601323,2.775789138312796,OK,True,1.0,4,0,1.0,5.627097995454283,0.6620115288769745,5,2,4,1,5,4,3.55,3.55,0
HATS-70b,2026-06-29T08:06:53.366,2.180672480849747,,2458924.7392,1.8882399,1216,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-01T05:25:57.293,2.182071722465549,,2458924.7392,1.8882399,1217,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
HATS-70b,2026-07-03T02:45:01.220,2.183471216513774,,2458924.7392,1.8882399,1218,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,1,7.46,,0,,,,0,,11.77,0.5885,moderate,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,5,0,1.0,8.5,1.0,4,4,2,1,5,5,3.5,3.5,0
