name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
55Cnce,2026-07-03T04:39:03.547,1.56,,,0.0,0.47936851747839077,,7.54668379900977,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-03T22:19:41.152,1.56,,,0.0,0.47956081037152587,,8.283230148255825,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-04T16:00:18.757,1.56,,,0.0,0.4797531109059768,,9.019776497967541,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-05T09:40:56.361,1.56,,,0.0,0.47994541907280125,,9.756322836969048,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-06T03:21:33.966,1.56,,,0.0,0.4801377348627072,,10.492869187146425,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-06T21:02:11.571,1.56,,,0.0,0.48033005826641645,,11.229415537789464,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-07T14:42:49.175,1.56,,,0.0,0.4805223892750301,,11.96596187679097,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-08T08:23:26.780,1.56,,,0.0,0.48071472787917696,,12.702508226968348,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-09T02:04:04.385,1.56,,,0.0,0.4809070740699867,,13.439054577611387,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-09T19:44:41.989,1.56,,,0.0,0.4810994278382383,,14.175600916147232,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-10T13:25:19.594,1.56,,,0.0,0.4812917891747248,,14.91214726632461,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-11T07:05:57.199,1.56,,,0.0,0.4814841580706186,,15.648693616967648,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-12T00:46:34.803,1.56,,,0.0,0.4816765345167408,,16.385239955503494,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-12T18:27:12.408,1.56,,,0.0,0.4818689185039273,,17.121786306146532,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-13T12:07:50.013,1.56,,,0.0,0.48206131002339225,,17.85833265632391,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-14T05:48:27.617,1.56,,,0.0,0.48225370906587806,,18.59487899346277,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-14T23:29:05.222,1.56,,,0.0,0.482446115622627,,19.33142534410581,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-15T17:09:42.827,1.56,,,0.0,0.4826385296845311,,20.067971694283187,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-16T10:50:20.431,1.56,,,0.0,0.48283095124249564,,20.804518032819033,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-17T04:30:58.036,1.56,,,0.0,0.4830233802878055,,21.54106438346207,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-17T22:11:35.641,1.56,,,0.0,0.48321581681127246,,22.27761073363945,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-18T15:52:13.245,1.56,,,0.0,0.4834082608042089,,23.014157072640955,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-19T09:32:50.850,1.56,,,0.0,0.48360071225757595,,23.750703423283994,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-20T03:13:28.455,1.56,,,0.0,0.4837931711623491,,24.487249773927033,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-20T20:54:06.059,1.56,,,0.0,0.4839856375098819,,25.22379611292854,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-21T14:34:43.664,1.56,,,0.0,0.4841781112911774,,25.960342463105917,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-22T08:15:21.269,1.56,,,0.0,0.4843705924972518,,26.696888814214617,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-23T01:55:58.873,1.56,,,0.0,0.48456308111950047,,27.433435152750462,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-23T19:36:36.478,1.56,,,0.0,0.4847555771488458,,28.169981501530856,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-24T13:17:14.083,1.56,,,0.0,0.48494808057671035,,28.906527852173895,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
55Cnce,2026-07-25T06:57:51.687,1.56,,,0.0,0.48514059139416543,,29.64307419024408,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicb,2026-07-03T05:39:25.280,3.51,,,0.0,1.0083661049440005,,7.588601883500814,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicb,2026-07-11T16:46:08.480,3.51,,,0.0,1.0111794428289804,,16.05160188023001,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicb,2026-07-20T03:52:51.680,3.51,,,0.0,1.0139931550064425,,24.514601876027882,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
AUMicc,2026-07-06T03:38:01.501,4.51,,,0.0,3.5978981384137825,,10.504298875108361,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
AUMicc,2026-07-25T00:15:00.743,4.51,,,0.0,3.620475022092826,,29.363317876122892,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-1b,2026-06-26T21:46:21.353,2.51,,,1.18,0.35150543078249746,,1.260084191802889,0.8199879725995873,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
CoRoT-1b,2026-06-28T09:59:16.229,2.51,,,1.18,0.351585743843358,,2.7690526600927114,0.604421048558184,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-1b,2026-06-29T22:12:11.105,2.51,,,1.18,0.35166605839823245,,4.278021129313856,0.3888541243837348,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
CoRoT-1b,2026-07-01T10:25:05.981,2.51,,,1.18,0.35174637444612206,,5.786989597138017,0.1732872004088547,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-02T22:38:00.858,2.51,,,1.18,0.3518266919860291,,7.295958077535033,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-04T10:50:55.734,2.51,,,1.18,0.3519070110168825,,8.804926546290517,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-05T23:03:50.610,2.51,,,1.18,0.3519873315377111,,10.313895012717694,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-07T11:16:45.487,2.51,,,1.18,0.35206765354744557,,11.82286349311471,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-08T23:29:40.363,2.51,,,1.18,0.35214797704511674,,13.331831961404532,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-10T11:42:35.239,2.51,,,1.18,0.352228302029657,,14.840800429228693,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-11T23:55:30.115,2.51,,,1.18,0.35230862850007433,,16.349768898449838,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-13T12:08:24.992,2.51,,,1.18,0.3523889564553771,,17.85873737698421,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-15T00:21:19.868,2.51,,,1.18,0.3524692858945007,,19.367705845739692,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-16T12:34:14.744,2.51,,,1.18,0.35254961681648045,,20.876674314495176,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-18T00:47:09.621,2.51,,,1.18,0.3526299492202533,,22.38564279442653,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-19T13:00:04.497,2.51,,,1.18,0.35271028310483166,,23.894611262716353,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-21T01:12:59.373,2.51,,,1.18,0.35279061846922855,,25.403579731471837,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-22T13:25:54.249,2.51,,,1.18,0.3528709553123838,,26.91254820022732,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-24T01:38:49.126,2.51,,,1.18,0.3529512936333374,,28.421516679693013,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-25T13:51:44.002,2.51,,,1.18,0.3530316334310306,,29.93048514891416,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-06-26T17:43:39.814,2.28,,,0.48,0.3117353307930167,,1.0915477820672095,0.8440646025618272,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
CoRoT-2b,2026-06-28T11:33:34.755,2.28,,,0.48,0.3118671804306302,,2.834544780664146,0.5950650313336934,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-2b,2026-06-30T05:23:29.696,2.28,,,0.48,0.31199905476778445,,4.577541779261082,0.3460654601055596,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
CoRoT-2b,2026-07-01T23:13:24.637,2.28,,,0.48,0.312130953773173,,6.320538777858019,0.09706588887742584,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-03T17:03:19.578,2.28,,,0.48,0.3122628774155365,,8.063535776454955,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-05T10:53:14.518,2.28,,,0.48,0.3123948256636625,,9.80653276341036,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-07T04:43:09.459,2.28,,,0.48,0.3125267984863855,,11.549529762007296,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-08T22:33:04.400,2.28,,,0.48,0.3126587958525867,,13.292526760604233,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-10T16:22:59.341,2.28,,,0.48,0.31279081773119427,,15.035523759201169,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-12T10:12:54.282,2.28,,,0.48,0.31292286409121817,,16.778520758263767,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-14T04:02:49.223,2.28,,,0.48,0.31305493490160907,,18.52151775592938,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-15T21:52:44.164,2.28,,,0.48,0.3131870301314702,,20.26451475499198,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-17T15:42:39.104,2.28,,,0.48,0.31331914974991576,,22.007511741947383,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-19T09:32:34.045,2.28,,,0.48,0.3134512937261064,,23.750508740078658,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-21T03:22:28.986,2.28,,,0.48,0.3135834620292492,,25.49350573727861,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-22T21:12:23.927,2.28,,,0.48,0.31371565462859724,,27.236502735409886,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-24T15:02:18.868,2.28,,,0.48,0.31384787149344984,,28.979499734006822,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-3b,2026-06-25T18:37:49.474,3.77,,,0.0,4.182858936595484,,0.1291595222428441,0.9815486396795937,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,5,2,1,2.0,,2
CoRoT-3b,2026-06-30T00:47:26.963,3.77,,,0.0,4.1854320637870615,,4.385843419004232,0.37345094014225266,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
CoRoT-3b,2026-07-04T06:57:04.452,3.77,,,0.0,4.188005214254744,,8.64252731576562,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-08T13:06:41.941,3.77,,,0.0,4.190578387955657,,12.899211212527007,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-12T19:16:19.430,3.77,,,0.0,4.193151584847028,,17.155895109288394,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-17T01:25:56.919,3.77,,,0.0,4.1957248048859075,,21.412579006049782,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-21T07:35:34.408,3.77,,,0.0,4.198298048030295,,25.66926290281117,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-25T13:45:11.897,3.77,,,0.0,4.200871314237452,,29.925946799572557,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-5b,2026-06-28T17:47:05.187,2.77,,,-1.54,1.024196555635651,,3.093924689106643,0.558010758699051,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-5b,2026-07-02T18:41:41.276,2.77,,,-1.54,1.024834898485865,,7.131842382252216,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-06T19:36:17.366,2.77,,,-1.54,1.025473271850932,,11.169760087504983,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-10T20:30:53.455,2.77,,,-1.54,1.0261116756738993,,15.207677778787911,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-14T21:25:29.545,2.77,,,-1.54,1.0267501098978802,,19.245595483109355,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-18T22:20:05.634,2.77,,,-1.54,1.0273885744663462,,23.28351317672059,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-22T23:14:41.723,2.77,,,-1.54,1.0280270693226874,,27.3214308694005,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-10b,2026-07-03T03:48:14.336,3.02,,,-253.86,151.20987396330847,,7.511391664389521,0.0,253.86,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-10b,2026-07-16T09:34:42.176,3.02,,,-253.86,151.49785519274036,,20.75199166079983,0.0,253.86,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-11b,2026-06-26T12:40:14.194,2.49,,,2.84,1.2173545718483127,,0.8808344579301775,0.8741665060099746,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
CoRoT-11b,2026-06-29T12:31:59.812,2.49,,,2.84,1.2179478819982275,,3.8751124404370785,0.44641250850898884,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
CoRoT-11b,2026-07-02T12:23:45.431,2.49,,,2.84,1.2185412478598938,,6.869390435051173,0.018658509278403845,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-05T12:15:31.049,2.49,,,2.84,1.219134669351966,,9.863668416626751,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-08T12:07:16.667,2.49,,,2.84,1.2197281463932472,,12.857946399133652,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-11T11:59:02.286,2.49,,,2.84,1.2203216789027846,,15.852224393747747,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-14T11:50:47.904,2.49,,,2.84,1.2209152667994987,,18.846502375323325,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-17T11:42:33.523,2.49,,,2.84,1.2215089100027352,,21.840780368074775,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-20T11:34:19.141,2.49,,,2.84,1.2221026084318982,,24.835058350581676,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
