name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
CoRoT-1b,2026-07-15T00:21:19.868,2.51,,,1.18,0.3524692858945007,,18.64312581345439,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-16T12:34:14.744,2.51,,,1.18,0.35254961681648045,,20.152094282675534,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-18T00:47:09.621,2.51,,,1.18,0.3526299492202533,,21.66106276353821,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-19T13:00:04.497,2.51,,,1.18,0.35271028310483166,,23.17003123369068,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-21T01:12:59.373,2.51,,,1.18,0.35279061846922855,,24.678999702911824,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-22T13:25:54.249,2.51,,,1.18,0.3528709553123838,,26.18796817259863,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-24T01:38:49.126,2.51,,,1.18,0.3529512936333374,,27.696936653461307,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-1b,2026-07-25T13:51:44.002,2.51,,,1.18,0.3530316334310306,,29.205905123148113,0.0,1.18,0,0.059,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-06-26T17:43:39.814,2.28,,,0.48,0.3117353307930167,,0.3669677576981485,0.9475760346145502,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
CoRoT-2b,2026-06-28T11:33:34.755,2.28,,,0.48,0.3118671804306302,,2.1099647572264075,0.6985764632533704,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-2b,2026-06-30T05:23:29.696,2.28,,,0.48,0.31199905476778445,,3.8529617562890053,0.44957689195871353,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
CoRoT-2b,2026-07-01T23:13:24.637,2.28,,,0.48,0.312130953773173,,5.595958756282926,0.20057732053101063,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-03T17:03:19.578,2.28,,,0.48,0.3122628774155365,,7.338955755811185,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-05T10:53:14.518,2.28,,,0.48,0.3123948256636625,,9.081952743697912,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-07T04:43:09.459,2.28,,,0.48,0.3125267984863855,,10.82494974276051,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-08T22:33:04.400,2.28,,,0.48,0.3126587958525867,,12.567946741823107,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-10T16:22:59.341,2.28,,,0.48,0.31279081773119427,,14.310943741351366,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-12T10:12:54.282,2.28,,,0.48,0.31292286409121817,,16.053940740879625,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-14T04:02:49.223,2.28,,,0.48,0.31305493490160907,,17.796937740407884,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-15T21:52:44.164,2.28,,,0.48,0.3131870301314702,,19.539934739936143,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-17T15:42:39.104,2.28,,,0.48,0.31331914974991576,,21.28293172828853,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-19T09:32:34.045,2.28,,,0.48,0.3134512937261064,,23.02592872781679,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-21T03:22:28.986,2.28,,,0.48,0.3135834620292492,,24.768925725482404,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-22T21:12:23.927,2.28,,,0.48,0.31371565462859724,,26.511922725010663,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-24T15:02:18.868,2.28,,,0.48,0.31384787149344984,,28.254919724538922,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-2b,2026-07-26T08:52:13.809,2.28,,,0.48,0.31398011259315245,,29.997916724532843,0.0,0.48,0,0.024,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-3b,2026-06-30T00:47:26.963,3.77,,,0.0,4.1854320637870615,,3.6612634109333158,0.4769623698666692,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
CoRoT-3b,2026-07-04T06:57:04.452,3.77,,,0.0,4.188005214254744,,7.917947309091687,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-08T13:06:41.941,3.77,,,0.0,4.190578387955657,,12.174631206784397,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-12T19:16:19.430,3.77,,,0.0,4.193151584847028,,16.431315104477108,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-17T01:25:56.919,3.77,,,0.0,4.1957248048859075,,20.687999002169818,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-21T07:35:34.408,3.77,,,0.0,4.198298048030295,,24.944682899862528,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-3b,2026-07-25T13:45:11.897,3.77,,,0.0,4.200871314237452,,29.2013667980209,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
CoRoT-5b,2026-06-28T17:47:05.187,2.77,,,-1.54,1.024196555635651,,2.369344688486308,0.6615221873590988,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
CoRoT-5b,2026-07-02T18:41:41.276,2.77,,,-1.54,1.024834898485865,,6.407262382563204,0.08467680249097087,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-06T19:36:17.366,2.77,,,-1.54,1.025473271850932,,10.445180088281631,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-10T20:30:53.455,2.77,,,-1.54,1.0261116756738993,,14.483097780961543,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-14T21:25:29.545,2.77,,,-1.54,1.0267501098978802,,18.52101548621431,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-18T22:20:05.634,2.77,,,-1.54,1.0273885744663462,,22.558933180291206,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-5b,2026-07-22T23:14:41.723,2.77,,,-1.54,1.0280270693226874,,26.5968508743681,0.0,1.54,0,0.077,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
CoRoT-10b,2026-07-03T03:48:14.336,3.02,,,-253.86,151.20987396330847,,6.786811669822782,0.0304554757396025,253.86,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-10b,2026-07-16T09:34:42.176,3.02,,,-253.86,151.49785519274036,,20.027411667630076,0.0,253.86,0,1.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997,,2
CoRoT-11b,2026-06-26T12:40:14.194,2.49,,,2.84,1.2173545718483127,,0.156254465226084,0.9776779335391309,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,5,2,1,1.9500000000000002,,2
CoRoT-11b,2026-06-29T12:31:59.812,2.49,,,2.84,1.2179478819982275,,3.150532449129969,0.5499239358385759,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
CoRoT-11b,2026-07-02T12:23:45.431,2.49,,,2.84,1.2185412478598938,,6.144810443744063,0.12216993660799091,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-05T12:15:31.049,2.49,,,2.84,1.219134669351966,,9.139088426716626,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-08T12:07:16.667,2.49,,,2.84,1.2197281463932472,,12.13336641015485,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-11T11:59:02.286,2.49,,,2.84,1.2203216789027846,,15.127644405234605,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-14T11:50:47.904,2.49,,,2.84,1.2209152667994987,,18.12192238867283,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-17T11:42:33.523,2.49,,,2.84,1.2215089100027352,,21.1162003823556,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
CoRoT-11b,2026-07-20T11:34:19.141,2.49,,,2.84,1.2221026084318982,,24.110478365328163,0.0,2.84,0,0.142,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
