name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-285c,2026-06-29T06:25:23.686,50.49528310669654,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,2.728307029698044,0.6102418529002794,12.43,0,0.6214999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,4,4,3,2,2,3.5999999999999996,1.6175842708219974,2
TOI-1130b,2026-07-02T11:21:52.064,61.18237186118063,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,5.93418380850926,0.15225945592724854,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
TOI-1130b,2026-07-06T13:14:41.677,61.31045735345453,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,10.012535807210952,0.0,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
TOI-1130b,2026-07-10T15:07:31.290,61.43858686375321,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,14.090887806378305,0.0,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
TOI-1130b,2026-07-14T17:00:20.903,61.566760117238005,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,18.169239805079997,0.0,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
TOI-1130b,2026-07-18T18:53:10.516,61.69497684130459,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,22.247591803316027,0.0,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
TOI-1130b,2026-07-22T20:46:00.128,61.8232367654743,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,26.325943790376186,0.0,326.52,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,1.6175842708219974,2
CoRoT-36b,2026-07-01T09:17:38.336,32.79245513223975,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,4.847929605748504,0.3074386277502137,30.79,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,2,2,2,4,3.5499999999999994,1.5951178226161362,2
TOI-5803b,2026-07-02T08:01:58.016,78.69522800866326,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,5.795358853880316,0.172091592302812,23.32,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,4,1,2,2,3.5,1.5726513744102755,2
TOI-5803b,2026-07-07T17:13:33.536,78.99330005411603,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,11.178408850450069,0.0,23.32,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,4,1,2,2,3.5,1.5726513744102755,2
TOI-5803b,2026-07-13T02:25:09.056,79.291372159375,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,16.561458845157176,0.0,23.32,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,4,1,2,2,3.5,1.5726513744102755,2
TOI-5803b,2026-07-18T11:36:44.576,79.58944432379398,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,21.944508841261268,0.0,23.32,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,4,1,2,2,3.5,1.5726513744102755,2
TOI-5803b,2026-07-23T20:48:20.096,79.88751654665948,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,27.32755883783102,0.0,23.32,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,4,1,2,2,3.5,1.5726513744102755,2
TOI-4479b,2026-06-26T17:57:48.867,7.278897573777956,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,0.20914203394204378,0.9701225665797081,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,5,2,4,3.4999999999999996,1.5726513744102752,2
TOI-1759b,2026-07-12T04:33:08.288,24.761117183194447,,3.44,11.434,3.14,40.94,,False,1.5914958947363393,True,False,0,14.72,,15.65034219250083,0.0,40.94,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,3,1,2,3,3.45,1.5501849262044145,2
TRAPPIST-1c,2026-06-26T18:27:51.128,3.987397767968468,,0.71,18.798,10.28,-32.42,,False,12.387361208392042,False,False,0,1.45,,0.23000125866383314,0.9671426773337382,32.42,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,5,2,4,3.4,1.5277184779985533,2
CoRoT-36b,2026-07-07T00:05:26.614,32.825571444323096,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,10.464460597373545,0.0,30.79,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,1.527718477998553,2
CoRoT-36b,2026-07-12T14:53:14.893,32.858687763840514,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,16.080991600640118,0.0,30.79,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,1.527718477998553,2
CoRoT-36b,2026-07-18T05:41:03.172,32.891804090769554,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,21.697522602509707,0.0,30.79,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,1.527718477998553,2
CoRoT-36b,2026-07-23T20:28:51.450,32.92492042508786,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,27.314053594134748,0.0,30.79,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,1.527718477998553,2
GJ367b,2026-06-26T20:24:32.077,119.60778694115436,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,0.31105149909853935,0.9555640715573516,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,5,2,4,3.3499999999999996,1.5052520297926921,2
TOI-277b,2026-06-28T20:47:59.360,10.074495639981233,,1.64,13.5,5.99,310.45,,False,7.5123540662619686,False,False,0,6.49,,2.3273258060216904,0.6675248848540443,310.45,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,5,2,3,2,3,3.3499999999999996,1.5052520297926921,2
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,3.7576914918608963,0.46318692973415765,30.74,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,4,2,2,4,3.3499999999999996,1.5052520297926921,2
TOI-1807b,2026-06-26T17:50:31.078,84.76002586819794,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,0.20407814905047417,0.9708459787070751,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,5,2,4,3.3499999999999996,1.5052520297926921,2
TOI-4479b,2026-06-27T21:46:40.333,7.285704122342809,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,1.3680710345506668,0.8045612807784761,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,4,2,4,3.3499999999999996,1.5052520297926921,2
TOI-270c,2026-06-28T06:37:11.734,6.173100459250812,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,1.736496833153069,0.7519290238352758,36.94,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,3,5,3,4,2,2,3.3000000000000003,1.4827855815868314,2
CoRoT-10b,2026-07-03T03:48:14.336,151.20987396330847,,3.02,15.216,15.32,-253.86,,False,2.2657583493195173,True,False,0,6.2,,6.61917968140915,0.054402902655835694,253.86,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,2
CoRoT-10b,2026-07-16T09:34:42.176,151.49785519274036,,3.02,15.216,15.32,-253.86,,False,2.2657583493195173,True,False,0,6.2,,19.85977967781946,0.0,253.86,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,2
K2-32b,2026-07-04T11:56:09.248,55.41288396609823,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,7.958002358675003,0.0,105.52,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,2
K2-32b,2026-07-13T11:44:23.360,55.52808047249491,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,16.94983235374093,0.0,105.52,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,2
K2-32b,2026-07-22T11:32:37.472,55.643276993363166,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,25.94166234927252,0.0,105.52,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,2
K2-285c,2026-07-06T09:44:11.034,50.598956707284785,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,9.866355034522712,0.0,12.43,0,0.6214999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,4,4,1,2,2,3.3,1.4827855815868312,2
K2-285c,2026-07-13T13:02:58.381,50.70263033404409,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,17.00440302863717,0.0,12.43,0,0.6214999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,4,4,1,2,2,3.3,1.4827855815868312,2
K2-285c,2026-07-20T16:21:45.728,50.80630398680747,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,24.14245102321729,0.0,12.43,0,0.6214999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,4,4,1,2,2,3.3,1.4827855815868312,2
TOI-3082b,2026-06-27T01:36:05.235,16.505024461465563,,1.71,13.05,3.2,7.33,,False,15.569969887678237,False,False,0,3.67,,0.527387848123908,0.9246588788394418,7.33,0,0.3665,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,3,1,4,2,4,3.3,1.4827855815868312,2
V1298Tauc,2026-06-30T13:36:47.744,522.5701360045521,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,4.027878338936716,0.42458880872332627,53.34,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,1,2,2,3,3.3,1.4827855815868312,2
HD108236b,2026-06-26T16:51:10.016,114.92502422432258,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,0.16287333006039262,0.9767323814199439,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,3,5,2,3,3.25,1.46031913338097,2
TOI-5704b,2026-06-29T12:32:26.701,7.164345193694227,,2.5,12.41,2.09,26.86,,False,7.955204772274308,False,False,0,5.84,,2.983190889470279,0.5738298729328173,26.86,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,5,3,3,2,3,3.25,1.46031913338097,2
TRAPPIST-1b,2026-06-27T13:15:23.252,2.2329041183034137,,0.61,18.798,10.91,20.15,,False,19.856098880195447,False,False,0,1.42,,1.013012028299272,0.8552839959572469,20.15,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,4,2,4,3.2499999999999996,1.46031913338097,2
V1298Taub,2026-06-27T13:26:23.936,445.8315348200555,,6.56,10.12,6.29,0.0,,False,1.2427712141046248,True,False,0,53.94,,1.0206583463586867,0.8541916648059019,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,4,4,2,3,3.25,1.46031913338097,2
GJ367b,2026-06-27T04:08:09.593,119.62218677418997,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,0.63301348593086,0.9095695020098772,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
GJ367b,2026-06-27T11:51:47.110,119.63658660726581,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,0.9549754848703742,0.8635749307328037,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
GJ367b,2026-06-27T19:35:24.627,119.65098644040265,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,1.276937481481582,0.8175803597883454,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
GJ367b,2026-06-28T03:19:02.144,119.66538627355875,,0.63,9.979,0.25,0.0,,False,93.17869810723003,False,False,0,1.26,,1.5988994790241122,0.771585788710841,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
HD3167b,2026-06-27T01:02:02.480,68.86320899174194,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,0.5037586712278426,0.9280344755388796,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
HD3167b,2026-06-28T00:03:55.462,68.88048838739608,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,1.4633996631018817,0.7909429052711597,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
K2-36c,2026-07-03T01:05:58.438,56.43297762555277,,1.48,11.73,1.39,-108.05,,False,5.616872035110692,False,False,0,2.7,,6.506488275248557,0.07050167496449178,108.05,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,2,1,2,2,3.1999999999999997,1.4378526851751088,2
K2-36c,2026-07-08T09:17:05.245,56.502059632208,,1.48,11.73,1.39,-108.05,,False,5.616872035110692,False,False,0,2.7,,11.847539278678596,0.0,108.05,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,2,1,2,2,3.1999999999999997,1.4378526851751088,2
K2-36c,2026-07-13T17:28:12.051,56.5711417316801,,1.48,11.73,1.39,-108.05,,False,5.616872035110692,False,False,0,2.7,,17.188590270467103,0.0,108.05,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,2,1,2,2,3.1999999999999997,1.4378526851751088,2
K2-36c,2026-07-19T01:39:18.858,56.64022392362344,,1.48,11.73,1.39,-108.05,,False,5.616872035110692,False,False,0,2.7,,22.52964127343148,0.0,108.05,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,2,1,2,2,3.1999999999999997,1.4378526851751088,2
K2-36c,2026-07-24T09:50:25.665,56.7093062077121,,1.48,11.73,1.39,-108.05,,False,5.616872035110692,False,False,0,2.7,,27.870692276395857,0.0,108.05,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,2,1,2,2,3.1999999999999997,1.4378526851751088,2
K2-141b,2026-06-26T15:08:46.043,26.77075454099812,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,0.09176117554306984,0.9868912606367043,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,5,2,4,3.1999999999999997,1.4378526851751088,2
K2-417b,2026-06-30T18:59:28.256,878.976955438468,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,4.251970694866031,0.3925756150191384,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,2,2,2,3.1999999999999997,1.4378526851751088,2
TOI-500b,2026-06-26T13:05:33.901,137.25959155490247,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,0.006197385489940643,0.9991146592157227,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,5,2,4,3.1999999999999997,1.4378526851751088,2
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,8.761398490518332,0.0,30.74,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,1.4378526851751088,2
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,13.765105487313122,0.0,30.74,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,1.4378526851751088,2
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,18.768812474329025,0.0,30.74,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,1.4378526851751088,2
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,23.77251947298646,0.0,30.74,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,1.4378526851751088,2
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,28.776226471643895,0.0,30.74,0,1.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,1.4378526851751088,2
TOI-1411b,2026-06-26T14:24:44.052,24.17339533011288,,1.47,10.346,0.43,0.0,,False,20.66064762315089,False,False,0,2.13,,0.06117392797023058,0.9912608674328242,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,5,2,4,3.1999999999999997,1.4378526851751088,2
TOI-1807b,2026-06-27T07:01:36.819,84.76922999923275,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,0.7534501478075981,0.8923642645989146,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
TOI-1807b,2026-06-27T20:12:42.560,84.77843432948934,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,1.3028221460990608,0.8138825505572771,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,1.4378526851751088,2
TOI-2260b,2026-06-26T18:05:43.946,43.983248096479464,,0.85,10.47,0.3,0.0,,False,85.11295055958928,False,False,0,0.82,,0.21464275056496263,0.9693367499192911,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,5,2,4,3.1999999999999997,1.4378526851751088,2
TOI-4010b,2026-06-27T07:37:20.576,7.2296605065524915,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,0.7782593476586044,0.8888200931916279,31.99,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,1,4,2,4,3.1999999999999997,1.4378526851751088,2
TOI-4479b,2026-06-29T01:35:31.798,7.292510869283859,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,2.527000023983419,0.6389999965737974,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,3,2,4,3.1999999999999997,1.4378526851751088,2
HATS-70b,2026-06-27T10:47:49.438,2.179273492152952,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,0.9105522823520005,0.8699211025211429,11.77,0,0.5885,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,2,4,3,4,2,5,3.15,1.4153862369692478,2
TOI-3082b,2026-06-28T23:50:39.545,16.52217520904405,,1.71,13.05,3.2,7.33,,False,15.569969887678237,False,False,0,3.67,,2.454173839651048,0.6494037371927074,7.33,0,0.3665,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,3,1,3,2,4,3.15,1.4153862369692478,2
TOI-3331Ab,2026-06-26T15:26:24.209,5.672995140347388,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,0.10399624099954963,0.9851433941429215,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,5,2,4,3.15,1.4153862369692478,2
