name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-139b,2026-07-21T02:05:59.936,59.617565196842065,,4.89,11.65,12.33,59.86,,False,1.0569930661254863,True,False,0,40.54,,24.526518943719566,0.0,59.86,0,1.0,4,0.6666666666666666,8.664250009171083,2.77000317102993,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
K2-285c,2026-06-29T06:25:23.686,50.49528310669654,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,2.706653985660523,0.6133351449056396,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,3,2,2,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-02T11:21:52.064,61.18237186118063,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,5.9125307821668684,0.1553527454047331,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-06T13:14:41.677,61.31045735345453,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,9.99088278086856,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-10T15:07:31.290,61.43858686375321,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,14.06923477910459,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-14T17:00:20.903,61.566760117238005,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,18.147586777806282,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-18T18:53:10.516,61.69497684130459,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,22.225938776042312,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
TOI-1130b,2026-07-22T20:46:00.128,61.8232367654743,,1.89,11.59,3.14,326.52,,False,7.355912388141093,False,False,0,10.08,,26.304290763102472,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,2,0.4,5,5,4,1,2,3,3.5999999999999996,3.5999999999999996,0
CoRoT-36b,2026-07-01T09:17:38.336,32.79245513223975,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,4.826276510022581,0.3105319271396313,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,2,2,4,3.5499999999999994,3.5499999999999994,0
TOI-5803b,2026-07-02T08:01:58.016,78.69522800866326,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,5.773705861065537,0.17518487699063756,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-07T17:13:33.536,78.99330005411603,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,11.15675585763529,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-13T02:25:09.056,79.291372159375,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,16.53980585373938,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-18T11:36:44.576,79.58944432379398,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,21.922855849843472,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-5803b,2026-07-23T20:48:20.096,79.88751654665948,,1.41,10.66,2.04,-23.32,,False,5.5730487363112,False,False,0,6.36,,27.305905846878886,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,1,0.2,5,5,4,1,2,2,3.5,3.5,0
TOI-1759b,2026-07-12T04:33:08.288,24.761117183194447,,3.44,11.434,3.14,40.94,,False,1.5914958947363393,True,False,0,14.72,,15.62868915963918,0.0,40.94,0,1.0,2,0.3333333333333333,15.543459636358584,1.5440577941773173,OK,True,1.0,2,2,0.4,5,5,3,1,2,3,3.45,3.45,0
CoRoT-36b,2026-07-07T00:05:26.614,32.825571444323096,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,10.442807501647621,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
CoRoT-36b,2026-07-12T14:53:14.893,32.858687763840514,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,16.059338504914194,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
CoRoT-36b,2026-07-18T05:41:03.172,32.891804090769554,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,21.675869506783783,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
CoRoT-36b,2026-07-23T20:28:51.450,32.92492042508786,,5.14,13.14,12.12,-30.79,,False,5.341375307997054,True,False,0,15.13,,27.292400497943163,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,3,0.6,5,5,2,1,2,4,3.3999999999999995,3.3999999999999995,0
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,3.7360384706407785,0.46628021847988876,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,2,2,4,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-06-26T17:50:31.078,84.76002586819794,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,0.1824251157231629,0.9739392691824053,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,5,2,4,3.3499999999999996,3.3499999999999996,0
TOI-270c,2026-06-28T06:37:11.734,6.173100459250812,,1.66,12.617,4.52,-36.94,,False,5.299826183367273,False,False,0,10.18,,1.7148438137955964,0.7550223123149148,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,1,0.2,3,5,3,4,2,2,3.3000000000000003,3.3000000000000003,0
K2-32b,2026-07-04T11:56:09.248,55.41288396609823,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,7.936349301598966,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,2,0.4,5,5,2,1,2,3,3.3,3.3,0
K2-32b,2026-07-13T11:44:23.360,55.52808047249491,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,16.928179298061877,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,2,0.4,5,5,2,1,2,3,3.3,3.3,0
K2-32b,2026-07-22T11:32:37.472,55.643276993363166,,3.63,12.31,4.17,105.52,,False,3.3363620086233836,True,False,0,8.98,,25.920009292662144,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,2,0.4,5,5,2,1,2,3,3.3,3.3,0
K2-285c,2026-07-06T09:44:11.034,50.598956707284785,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,9.844701990485191,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,1,2,2,3.3,3.3,0
K2-285c,2026-07-13T13:02:58.381,50.70263033404409,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,16.98274998459965,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,1,2,2,3.3,3.3,0
K2-285c,2026-07-20T16:21:45.728,50.80630398680747,,2.52,11.75,2.33,-12.43,,False,4.202829681167737,False,False,0,4.49,,24.12079797917977,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,1,0.2,5,4,4,1,2,2,3.3,3.3,0
V1298Tauc,2026-06-30T13:36:47.744,522.5701360045521,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,4.00622534705326,0.4276820932781058,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,2,2,3,3.3,3.3,0
HD108236b,2026-06-26T16:51:10.016,114.92502422432258,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,0.1412202729843557,0.9798256752879492,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,5,2,3,3.25,3.25,0
V1298Taub,2026-06-27T13:26:23.936,445.8315348200555,,6.56,10.12,6.29,0.0,,False,1.2427712141046248,True,False,0,53.94,,0.99900535447523,0.8572849493606814,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,2,2,0.4,5,1,4,4,2,3,3.25,3.25,0
HD3167b,2026-06-27T01:02:02.480,68.86320899174194,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,0.4821056155487895,0.9311277692073158,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
HD3167b,2026-06-28T00:03:55.462,68.88048838739608,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,1.4417466074228287,0.7940361989395959,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,8.739745469298214,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,13.743452467955649,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,18.74715945450589,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,23.750866453163326,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-640b,2026-07-25T07:34:24.493,8.567600662963322,,3.64,10.51,7.38,30.74,,False,5.995554895600401,True,False,0,36.87,,28.754573452286422,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,3,0.6,3,5,4,1,2,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-06-27T07:01:36.819,84.76922999923275,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,0.7317971144802868,0.8954575550742447,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
TOI-1807b,2026-06-27T20:12:42.560,84.77843432948934,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,1.2811691132374108,0.8169758409660841,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,4,2,4,3.1999999999999997,3.1999999999999997,0
HATS-70b,2026-06-27T10:47:49.438,2.179273492152952,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,0.8888992248103023,0.8730143964556711,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,4,2,5,3.15,3.15,0
TOI-3331Ab,2026-06-26T15:26:24.209,5.672995140347388,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,0.08234319509938359,0.9882366864143738,0.47,0,0.0235,5,0.8333333333333334,6.943960751641545,3.4562407332625584,OK,True,1.0,2,3,0.6,3,1,5,5,2,4,3.15,3.15,0
TOI-4791b,2026-07-02T10:08:32.576,14.708658225357217,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,5.861605922225863,0.16262772539630532,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-06T16:53:00.608,14.740318585429666,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,10.142485918477178,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-10T23:37:28.640,14.77197902971562,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,14.423365914728492,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-15T06:21:56.672,14.803639557674755,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,18.704245910514146,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-19T13:06:24.704,14.835300168774808,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,22.985125907231122,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
TOI-4791b,2026-07-23T19:50:52.737,14.866960862477736,,3.34,11.471,7.61,7.07,,False,7.00790491674609,True,False,0,21.45,,27.266005914658308,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,2,4,0.8,4,3,4,1,2,5,3.15,3.15,0
WASP-38b,2026-06-26T18:06:47.096,3.9681051889284693,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,0.1937161865644157,0.9723262590622264,8.91,0,0.4455,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,2,3,4,5,2,4,3.15,3.15,0
TOI-1422b,2026-07-07T18:02:56.538,19.37673037434222,,4.37,10.62,1.67,-880.13,,False,2.3073777943498777,True,False,0,8.25,,11.191054115071893,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
TOI-1422b,2026-07-20T18:05:29.639,19.483285143936907,,4.37,10.62,1.67,-880.13,,False,2.3073777943498777,True,False,0,8.25,,24.192826113663614,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
V1298Tauc,2026-07-08T19:36:11.456,523.6068905887165,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,12.255805343389511,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
V1298Tauc,2026-07-17T01:35:35.168,524.6436453523785,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,20.505385340191424,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
V1298Tauc,2026-07-25T07:34:58.881,525.6804002944758,,4.68,10.12,1.93,53.34,,False,3.636548769755551,True,False,0,13.91,,28.754965347703546,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,3.1499999999999995,0
K2-107b,2026-06-26T18:19:29.118,2.013636108949068,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,0.2025512894615531,0.9710641015054924,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,2,4,0.8,2,3,3,5,2,5,3.0999999999999996,3.0999999999999996,0
K2-287b,2026-06-27T03:35:11.794,2.361920360709953,,3.58,11.308,7.84,16.55,,False,2.0143438876739,True,False,0,28.87,,0.588460776489228,0.9159341747872531,16.55,0,0.8275,3,0.5,9.282276102769288,2.585572733915963,OK,True,1.0,2,2,0.4,2,4,4,4,2,3,3.0999999999999996,3.0999999999999996,0
TOI-2498b,2026-06-27T20:00:34.035,3.1079777234725214,,2.71,11.2,2.03,-13.88,,False,8.025141162233043,False,False,0,5.23,,1.2727351584471762,0.8181806916504034,13.88,0,0.6940000000000001,3,0.5,17.356593604944376,1.3827598056546715,OK,True,1.0,2,2,0.4,2,4,4,4,2,3,3.0999999999999996,3.0999999999999996,0
WASP-185b,2026-07-04T12:36:44.864,5.558400000000343,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,7.964518858119845,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,3.0999999999999996,0
WASP-185b,2026-07-13T21:54:36.570,5.573448148355056,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,17.35192285850644,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,3.0999999999999996,0
WASP-185b,2026-07-23T07:12:28.276,5.5885092074363625,,4.67,11.019,7.55,58.17,,False,3.1957716957744653,True,False,0,32.97,,26.739326859358698,0.0,58.17,0,1.0,3,0.5,8.280165893100031,2.8984926521821874,OK,True,1.0,2,2,0.4,3,5,4,1,2,3,3.0999999999999996,3.0999999999999996,0
K2-19b,2026-07-03T19:59:13.165,14.000170260907948,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,7.271811530459672,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,2,0.4,4,5,2,1,2,3,3.05,3.05,0
K2-19b,2026-07-11T18:05:20.826,14.025892432269963,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,15.192733528558165,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,2,0.4,4,5,2,1,2,3,3.05,3.05,0
K2-19b,2026-07-19T16:11:28.487,14.051615330687229,,3.27,13.0,7.63,-20.94,,False,3.78743787655023,True,False,0,8.55,,23.11365552758798,0.0,20.94,0,1.0,1,0.16666666666666666,20.5092719968776,1.1702024334970953,OK,True,1.0,2,2,0.4,4,5,2,1,2,3,3.05,3.05,0
TOI-2427b,2026-06-27T05:38:34.814,23.052669166558747,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,0.6741334921680391,0.9036952154045659,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,4,2,4,3.05,3.05,0
HD3167b,2026-06-28T23:05:48.445,68.89776778336177,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,2.4013876104727387,0.656944627075323,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
HD3167b,2026-06-29T22:07:41.427,68.91504717962196,,1.64,8.956,0.38,0.0,,False,31.26169056970263,False,False,0,2.96,,3.361028602346778,0.5198530568076032,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-28T09:23:48.301,84.78763885891844,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,1.8305411115288734,0.7384941269244467,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-28T22:34:54.041,84.79684358744737,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,2.379913098644465,0.6600124144793621,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-29T11:45:59.782,84.8060485150035,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,2.929285097401589,0.5815307003712016,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-1807b,2026-06-30T00:57:05.523,84.81525364153765,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,3.478657096158713,0.503048986263041,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,3,2,4,3.0499999999999994,3.0499999999999994,0
TOI-3976Ab,2026-06-26T14:47:21.171,7.774831378853713,,4.52,12.318,6.96,4.18,,False,4.540183804801154,True,False,0,12.76,,0.05522437347099185,0.9921108037898583,4.18,0,0.209,2,0.3333333333333333,15.685844088549592,1.5300419833650907,OK,True,1.0,2,3,0.6,3,2,3,5,2,4,3.0499999999999994,3.0499999999999994,0
