name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1130b,2026-07-10T15:07:31.290,61.43858686375321,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,13.276091236621141,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-14T17:00:20.903,61.566760117238005,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,17.354443235788494,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-18T18:53:10.516,61.69497684130459,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,21.432795234024525,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-22T20:46:00.128,61.8232367654743,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,25.511147221084684,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-26T22:38:49.741,61.95153962143215,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,29.589499219786376,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-07T17:13:33.536,78.99330005411603,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,10.363612410612404,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-13T02:25:09.056,79.291372159375,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,15.746662406716496,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-18T11:36:44.576,79.58944432379398,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,21.12971240328625,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-23T20:48:20.096,79.88751654665948,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,26.512762399856,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-05T22:34:42.464,17.522265558721404,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,8.58662632200867,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-11T08:18:38.960,17.568512018768736,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,13.99214131757617,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-16T18:02:35.456,17.6147731452877,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,19.397656314540654,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-22T03:46:31.952,17.66104882303473,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,24.803171310573816,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
TOI-4791b,2026-07-02T10:08:32.576,14.708658225357217,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,5.068462471477687,0.2759339326460447,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,2,5,5,3.75,3.75,0
HD3167b,2026-06-28T00:03:55.462,68.88048838739608,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,0.6486030300147831,0.9073424242836025,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
HD3167b,2026-06-28T23:05:48.445,68.89776778336177,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,1.6082440330646932,0.7702508524193296,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
TOI-1759b,2026-07-12T04:33:08.288,24.761117183194447,,3.44,11.434,3.14,40.94,alert,False,1.5914958947363393,True,True,0,14.72,,14.835545645095408,0.0,40.94,0,1.0,2,0.3333333333333333,15.543459636358584,1.5440577941773173,OK,True,1.0,2,4,0.8,5,5,3,1,2,5,3.65,3.65,0
TOI-1807b,2026-06-27T20:12:42.560,84.77843432948934,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,0.4880256038159132,0.9302820565977267,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
TOI-1807b,2026-06-28T09:23:48.301,84.78763885891844,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,1.0373976021073759,0.8518003425560892,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
TOI-1807b,2026-06-28T22:34:54.041,84.79684358744737,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,1.586769589688629,0.7733186300444816,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
CoRoT-36b,2026-07-01T09:17:38.336,32.79245513223975,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,4.033132828306407,0.42383816738479907,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,2,2,5,3.6499999999999995,3.6499999999999995,0
V1298Tauc,2026-06-30T13:36:47.744,522.5701360045521,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,3.2130819163285196,0.5409882976673543,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,3,2,5,3.6499999999999995,3.6499999999999995,0
NGTS-2b,2026-06-27T15:42:38.663,2.3686712106024848,,4.65,10.961,12.03,6.98,high,False,6.650235117954223,True,False,0,48.74,,0.3004858582280576,0.9570734488245632,6.98,0,0.34900000000000003,4,0.6666666666666666,6.386746815230517,3.757781652275152,OK,True,1.0,5,3,0.6,2,3,4,5,5,4,3.6,3.6,0
TOI-270c,2026-06-28T06:37:11.734,6.173100459250812,,1.66,12.617,4.52,-36.94,alert,False,5.299826183367273,False,True,0,10.18,,0.9217002592049539,0.8683285343992924,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,3,0.6,3,5,3,4,2,5,3.6,3.6,0
TOI-4791b,2026-07-06T16:53:00.608,14.740318585429666,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,9.349342467729002,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-10T23:37:28.640,14.77197902971562,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,13.630222463514656,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-15T06:21:56.672,14.803639557674755,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,17.911102460231632,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-19T13:06:24.704,14.835300168774808,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,22.191982456482947,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-23T19:50:52.737,14.866960862477736,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,26.472862464375794,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
K2-285c,2026-07-06T09:44:11.034,50.598956707284785,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,9.051558403298259,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,1,2,5,3.5999999999999996,3.5999999999999996,0
K2-285c,2026-07-13T13:02:58.381,50.70263033404409,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,16.189606397412717,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,1,2,5,3.5999999999999996,3.5999999999999996,0
K2-285c,2026-07-20T16:21:45.728,50.80630398680747,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,23.327654391527176,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,1,2,5,3.5999999999999996,3.5999999999999996,0
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,2.9428949248977005,0.5795864393003285,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,3,2,5,3.5999999999999996,3.5999999999999996,0
HR858b,2026-06-28T13:00:31.846,15.981036957795268,,2.82,6.382,0.25,0.0,high,False,8.367579978724034,False,False,0,5.3,,1.187911992892623,0.8302982867296254,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,5,2,0.4,5,1,3,4,5,3,3.55,3.55,0
TOI-2427b,2026-06-28T12:59:13.309,23.06735258380334,,0.81,10.29,0.53,0.0,high,False,22.970884174599853,False,False,0,2.2,,1.1869911099784076,0.830429841431656,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,5,3,0.6,5,1,2,4,5,4,3.5,3.5,0
CoRoT-36b,2026-07-07T00:05:26.614,32.825571444323096,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,9.649663820397109,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
CoRoT-36b,2026-07-12T14:53:14.893,32.858687763840514,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,15.266194823663682,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
CoRoT-36b,2026-07-18T05:41:03.172,32.891804090769554,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,20.882725826930255,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
CoRoT-36b,2026-07-23T20:28:51.450,32.92492042508786,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,26.49925681715831,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
HD3167b,2026-06-29T22:07:41.427,68.91504717962196,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,2.5678850254043937,0.6331592820850866,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
K2-32b,2026-07-04T11:56:09.248,55.41288396609823,,3.63,12.31,4.17,105.52,alert,False,3.3363620086233836,True,True,0,8.98,,7.143205712083727,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,4,0.8,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
K2-32b,2026-07-13T11:44:23.360,55.52808047249491,,3.63,12.31,4.17,105.52,alert,False,3.3363620086233836,True,True,0,8.98,,16.1350357090123,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,4,0.8,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
K2-32b,2026-07-22T11:32:37.472,55.643276993363166,,3.63,12.31,4.17,105.52,alert,False,3.3363620086233836,True,True,0,8.98,,25.12686570500955,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,4,0.8,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-29T11:45:59.782,84.8060485150035,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,2.1361415879800916,0.694836916002844,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-30T00:57:05.523,84.81525364153765,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,2.6855135867372155,0.6163552018946835,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-30T14:08:11.264,84.82445896697723,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,3.2348855854943395,0.537873487786523,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
Kepler-1656b,2026-07-07T16:23:48.416,3378.90683955632,,2.12,11.252,2.34,-6.68,high,False,0.9505101070908054,False,False,0,6.1,,10.32907236320898,0.0,6.68,0,0.33399999999999996,3,0.5,16.557874443771365,1.4494614077127614,OK,True,1.0,5,0,0.0,5,3,4,1,5,1,3.45,3.45,0
HD28109d,2026-06-28T22:01:20.576,119.04489667348511,,10.13,9.38,0.51,0.0,high,False,0.35605181265977826,True,False,0,7.19,,1.5634768619202077,0.7766461625828275,0.0,0,0.0,1,0.16666666666666666,14.97708952324309,1.602447522447814,OK,True,1.0,5,2,0.4,5,1,2,4,5,3,3.4000000000000004,3.4000000000000004,0
HD80606b,2026-07-06T17:22:16.256,31.137315491222736,,11.89,9.0,10.33,0.0,high,False,0.2692111306239327,True,False,0,212.96,,9.369676791131496,0.0,0.0,0,0.0,5,0.8333333333333334,4.0,6.0,OK,True,1.0,5,2,0.4,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
WASP-159b,2026-06-28T23:19:05.130,2.8520374079343425,,5.71,12.84,5.96,6.52,high,False,7.811649465978717,True,False,0,11.63,,1.6174442786723375,0.7689365316182375,6.52,0,0.32599999999999996,2,0.3333333333333333,21.557052723398787,1.1133247345055455,OK,True,1.0,5,4,0.8,2,3,3,4,5,5,3.4,3.4,0
HD108236b,2026-06-30T11:58:07.616,115.11164101409469,,2.41,9.24,0.34,0.0,high,False,7.902015013828526,False,False,0,2.68,,3.144576696678996,0.5507747576172863,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,5,2,0.4,5,1,3,3,5,3,3.3999999999999995,3.3999999999999995,0
TOI-1136b,2026-06-29T19:38:24.512,210.9316718727472,,2.08,9.53,0.37,0.0,high,False,7.18945163655884,False,False,0,2.41,,2.464207197073847,0.6479704004180218,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,5,2,0.4,5,1,3,3,5,3,3.3999999999999995,3.3999999999999995,0
TOI-1260d,2026-06-29T13:40:39.296,19.360696913075344,,3.18,11.973,2.27,0.0,high,False,1.8063475051330375,True,False,0,6.49,,2.2157669318839908,0.6834618668737156,0.0,0,0.0,2,0.3333333333333333,23.43147268509758,1.0242634051449955,OK,True,1.0,5,2,0.4,5,1,3,3,5,3,3.3999999999999995,3.3999999999999995,0
TOI-2427b,2026-06-29T20:19:51.804,23.08203600688463,,0.81,10.29,0.53,0.0,high,False,22.970884174599853,False,False,0,2.2,,2.4929922060109675,0.6438582562841475,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,5,3,0.6,5,1,2,3,5,4,3.35,3.35,0
HATS-17b,2026-06-27T14:15:39.421,2.1595199466549584,,4.78,12.39,6.79,5.14,high,False,1.8456210579456722,True,False,0,13.24,,0.24008566373959184,0.9657020480372012,5.14,0,0.257,2,0.3333333333333333,16.416388701841978,1.461953687616273,OK,True,1.0,5,2,0.4,2,3,3,5,5,3,3.3499999999999996,3.3499999999999996,0
HD3167b,2026-06-30T21:09:34.409,68.93232657619325,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,3.5275260168127716,0.49606771188388976,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
HD3167b,2026-07-01T20:11:27.392,68.9496059730586,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,4.487167019862682,0.35897614001961686,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1422b,2026-07-07T18:02:56.538,19.37673037434222,,4.37,10.62,1.67,-880.13,alert,False,2.3073777943498777,True,True,0,8.25,,10.397910572122782,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
TOI-1422b,2026-07-20T18:05:29.639,19.483285143936907,,4.37,10.62,1.67,-880.13,alert,False,2.3073777943498777,True,True,0,8.25,,23.39968256885186,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-07-01T03:19:17.005,84.83366449124969,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,3.7842575842514634,0.45939177367836237,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-07-01T16:30:22.746,84.8428702143059,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,4.333629582542926,0.38091005963672486,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-07-02T05:41:28.486,84.85207613607339,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,4.883001570124179,0.30242834712511724,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
V1298Tauc,2026-07-08T19:36:11.456,523.6068905887165,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,11.462661912664771,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
V1298Tauc,2026-07-17T01:35:35.168,524.6436453523785,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,19.712241909001023,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
V1298Tauc,2026-07-25T07:34:58.881,525.6804002944758,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,27.961821916978806,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
HATS-70b,2026-06-27T10:47:49.438,2.179273492152952,,3.67,12.23,6.87,11.77,alert,False,15.887811712907878,True,True,0,7.46,,0.09575563995167613,0.9863206228640463,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,7,1.0,2,4,3,5,2,5,3.3,3.3,0
TOI-421b,2026-06-30T00:41:54.176,377.50698591678616,,1.05,9.93,0.67,0.0,high,False,5.772872119336813,False,False,0,2.79,,2.6749691856093705,0.6178615449129471,0.0,0,0.0,2,0.3333333333333333,16.833526709999145,1.4257261959102103,OK,True,1.0,5,1,0.2,5,1,3,3,5,2,3.3,3.3,0
TOI-640b,2026-07-05T07:13:03.354,8.4813432898329,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,7.946601924020797,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-10T07:18:23.639,8.502907361602707,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,12.95030892174691,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-15T07:23:43.923,8.524471615296841,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,17.954015909228474,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
TOI-640b,2026-07-20T07:29:04.208,8.546036049538145,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,22.95772290788591,0.0,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,1,2,5,3.3,3.3,0
