name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
TOI-1130b,2026-07-14T17:00:20.903,1.89,11.59,3.14,326.52,61.566760117238005,,19.319432356394827,0.0,326.52,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
WASP-161b,2026-07-05T22:34:42.464,4.9,11.08,5.89,-48.5,17.522265558721404,,10.5516154342331,0.0,48.5,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
K2-36c,2026-06-27T16:54:51.632,1.48,11.73,1.39,-108.05,56.36389571206172,,2.3156299772672355,0.6691957175332521,108.05,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,3,2,1,3.4
WASP-161b,2026-07-22T03:46:31.952,4.9,11.08,5.89,-48.5,17.66104882303473,,26.768160421401262,0.0,48.5,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
K2-139b,2026-07-21T02:05:59.936,4.89,11.65,12.33,59.86,59.617565196842065,,25.69836469879374,0.0,59.86,0,1.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
WASP-161b,2026-07-11T08:18:38.960,4.9,11.08,5.89,-48.5,17.568512018768736,,15.957130430731922,0.0,48.5,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
TOI-5803b,2026-07-13T02:25:09.056,1.41,10.66,2.04,-23.32,79.291372159375,,17.711651523131877,0.0,23.32,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,5,5,4,1,2,1,3.4
K2-285c,2026-06-29T06:25:23.686,2.52,11.75,2.33,-12.43,50.49528310669654,,3.8784997421316803,0.44592860826690284,12.43,0,0.6214999999999999,3,0.5,,2,False,0,False,False,0,0.0,5,4,4,2,2,1,3.3499999999999996
K2-19b,2026-06-25T21:53:05.504,3.27,13.0,7.63,-26.19,13.974448820615962,,0.5227352818474174,0.9253235311646547,26.19,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,4,2,1,3.3
TOI-1759b,2026-07-12T04:33:08.288,3.44,11.434,3.14,40.94,24.761117183194447,,16.800534767098725,0.0,40.94,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,5,3,1,2,1,3.25
TOI-5704b,2026-06-25T18:02:02.278,2.5,12.41,2.09,26.86,7.148001174706201,,0.36226756032556295,0.9482474913820624,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,4,2,1,3.2
K2-285c,2026-07-20T16:21:45.728,2.52,11.75,2.33,-12.43,50.80630398680747,,25.292643735650927,0.0,12.43,0,0.6214999999999999,3,0.5,,2,False,0,False,False,0,0.0,5,4,4,1,2,1,3.1999999999999997
K2-285c,2026-07-06T09:44:11.034,2.52,11.75,2.33,-12.43,50.598956707284785,,11.01654774742201,0.0,12.43,0,0.6214999999999999,3,0.5,,2,False,0,False,False,0,0.0,5,4,4,1,2,1,3.1999999999999997
K2-285c,2026-07-13T13:02:58.381,2.52,11.75,2.33,-12.43,50.70263033404409,,18.15459574200213,0.0,12.43,0,0.6214999999999999,3,0.5,,2,False,0,False,False,0,0.0,5,4,4,1,2,1,3.1999999999999997
TOI-4479b,2026-06-25T14:08:57.401,1.1,15.2,8.18,-20.78,7.272091224140851,,0.20040570432320237,0.971370613668114,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,5,2,1,3.1999999999999997
TOI-2081b,2026-06-26T04:27:27.872,2.59,13.369,2.03,14.72,24.64911981876856,,0.7965940800495446,0.8862008457072079,14.72,0,0.736,0,0.0,,2,False,0,False,False,0,0.0,5,4,1,4,2,1,3.1999999999999997
TOI-277b,2026-06-28T20:47:59.360,1.64,13.5,5.99,310.45,10.074495639981233,,3.477518345694989,0.5032116649007159,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,3,2,1,3.15
CoRoT-10b,2026-07-03T03:48:14.336,3.02,15.216,15.32,-253.86,151.20987396330847,,7.769372228067368,0.0,253.86,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
V1298Tauc,2026-06-30T13:36:47.744,4.68,10.12,1.93,53.34,522.5701360045521,,5.1780710350722075,0.2602755664182561,53.34,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,2,2,1,3.0999999999999996
K2-36c,2026-07-08T09:17:05.245,1.48,11.73,1.39,-108.05,56.502059632208,,12.99773197202012,0.0,108.05,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-32b,2026-07-22T11:32:37.472,3.63,12.31,4.17,105.52,55.643276993363166,,27.091855053324252,0.0,105.52,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-36c,2026-07-24T09:50:25.665,1.48,11.73,1.39,-108.05,56.7093062077121,,29.020884970203042,0.0,108.05,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-36c,2026-07-19T01:39:18.858,1.48,11.73,1.39,-108.05,56.64022392362344,,23.679833967238665,0.0,108.05,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-36c,2026-07-13T17:28:12.051,1.48,11.73,1.39,-108.05,56.5711417316801,,18.338782963808626,0.0,108.05,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-32b,2026-07-13T11:44:23.360,3.63,12.31,4.17,105.52,55.52808047249491,,18.100025057327002,0.0,105.52,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-32b,2026-07-04T11:56:09.248,3.63,12.31,4.17,105.52,55.41288396609823,,9.108195060864091,0.0,105.52,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
CoRoT-36b,2026-07-01T09:17:38.336,5.14,13.14,12.12,-30.79,32.79245513223975,,5.998122153803706,0.1431254065994706,30.79,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
CoRoT-10b,2026-07-16T09:34:42.176,3.02,15.216,15.32,-253.86,151.49785519274036,,21.00997222494334,0.0,253.86,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
CoRoT-36b,2026-07-23T20:28:51.450,5.14,13.14,12.12,-30.79,32.92492042508786,,28.46424614218995,0.0,30.79,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
CoRoT-36b,2026-07-18T05:41:03.172,5.14,13.14,12.12,-30.79,32.891804090769554,,22.847715152427554,0.0,30.79,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
CoRoT-36b,2026-07-07T00:05:26.614,5.14,13.14,12.12,-30.79,32.825571444323096,,11.614653145428747,0.0,30.79,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
K2-36c,2026-07-03T01:05:58.438,1.48,11.73,1.39,-108.05,56.43297762555277,,7.656680968590081,0.0,108.05,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
CoRoT-36b,2026-07-12T14:53:14.893,5.14,13.14,12.12,-30.79,32.858687763840514,,17.23118414869532,0.0,30.79,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,5,2,1,2,1,3.0999999999999996
TOI-270c,2026-06-28T06:37:11.734,1.66,12.617,4.52,-36.94,6.173100459250812,,2.886689371895045,0.5876158040149936,36.94,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,3,2,1,3.0500000000000003
TOI-4791b,2026-06-28T03:24:04.544,3.34,11.471,7.61,7.07,14.676997950043244,,2.7525715958327055,0.6067754863096135,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,4,3,4,3,2,1,3.0500000000000003
TOI-1807b,2026-06-25T15:28:19.597,0.97,9.97,0.7,0.0,84.74161820408453,,0.2555267312563956,0.9634961812490863,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,5,2,1,3.05
TOI-4479b,2026-06-26T17:57:48.867,1.1,15.2,8.18,-20.78,7.278897573777956,,1.359334705863148,0.8058093277338361,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,4,2,1,3.05
TOI-1136b,2026-06-25T15:29:36.320,2.08,9.53,0.37,0.0,210.58739605361865,,0.2564163217321038,0.9633690968954137,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,5,2,1,3.05
TOI-640b,2026-06-30T07:07:43.069,3.64,10.51,7.38,30.74,8.459779401378597,,4.907884040847421,0.2988737084503684,30.74,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,2,2,1,3.05
GJ367b,2026-06-25T13:30:02.009,0.63,9.979,0.25,0.0,119.55018760939322,,0.17339604115113616,0.9752291369784091,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,5,2,1,3.05
Kepler-1656b,2026-07-07T16:23:48.416,2.12,11.252,2.34,-6.68,3378.90683955632,,12.294061738532037,0.0,6.68,0,0.33399999999999996,3,0.5,,2,False,0,False,False,0,0.0,5,3,4,1,2,1,3.0
TOI-3082b,2026-06-27T01:36:05.235,1.71,13.05,3.2,7.33,16.505024461465563,,1.6775804501958191,0.7603456499720258,7.33,0,0.3665,0,0.0,,2,False,0,False,False,0,0.0,5,3,1,4,2,1,3.0
TOI-892b,2026-06-25T20:33:20.413,5.62,11.43,7.82,-6.24,8.288243840428983,,0.46734358510002494,0.9332366306999964,6.24,0,0.312,3,0.5,,2,False,0,False,False,0,0.0,3,3,4,4,2,1,2.95
K2-289b,2026-07-17T10:38:21.056,4.03,14.465,7.89,44.2,23.803596366936418,,22.054163719993085,0.0,44.2,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
V1298Tauc,2026-07-08T19:36:11.456,4.68,10.12,1.93,53.34,523.6068905887165,,13.42765103187412,0.0,53.34,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
TOI-1422b,2026-07-07T18:02:56.538,4.37,10.62,1.67,-880.13,19.37673037434222,,12.362899698782712,0.0,880.13,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
V1298Tauc,2026-07-17T01:35:35.168,4.68,10.12,1.93,53.34,524.6436453523785,,21.67723102821037,0.0,53.34,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
V1298Tauc,2026-07-25T07:34:58.881,4.68,10.12,1.93,53.34,525.6804002944758,,29.926811036188155,0.0,53.34,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
TRAPPIST-1c,2026-06-26T18:27:51.128,0.71,18.798,10.28,-32.42,3.987397767968468,,1.380193938035518,0.8028294374234974,32.42,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,5,3,4,2,1,2.9499999999999997
TOI-1422b,2026-07-20T18:05:29.639,4.37,10.62,1.67,-880.13,19.483285143936907,,25.364671697374433,0.0,880.13,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
K2-417b,2026-07-20T09:30:40.256,2.07,13.858,3.53,-54.88,885.0249489094203,,25.00716341054067,0.0,54.88,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
K2-289b,2026-07-04T06:52:18.848,4.03,14.465,7.89,44.2,23.731728634889954,,8.897193723358214,0.0,44.2,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
K2-417b,2026-06-30T18:59:28.256,2.07,13.858,3.53,-54.88,878.976955438468,,5.402163421269506,0.22826236839007052,54.88,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
K2-417b,2026-07-13T20:40:16.256,2.07,13.858,3.53,-54.88,883.0089510758316,,18.47216341411695,0.0,54.88,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
K2-417b,2026-07-07T07:49:52.256,2.07,13.858,3.53,-54.88,880.9929532521581,,11.937163418158889,0.0,54.88,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,5,5,1,1,2,1,2.9499999999999997
TRAPPIST-1b,2026-06-26T00:59:44.015,0.61,18.798,10.91,20.15,2.232041917541748,,0.6523339082486928,0.9068094416787582,20.15,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,5,3,4,2,1,2.9499999999999997
TOI-1807b,2026-06-26T04:39:25.337,0.97,9.97,0.7,0.0,84.75082193645763,,0.8048987183719873,0.8850144688040018,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
TOI-1807b,2026-06-26T17:50:31.078,0.97,9.97,0.7,0.0,84.76002586819794,,1.3542707171291113,0.8065327546958412,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
HATS-70b,2026-06-25T13:28:45.511,3.67,12.23,6.87,11.77,2.1778747568618693,,0.17250507324934006,0.9753564181072372,11.77,0,0.5885,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,4,3,5,2,1,2.9
TOI-640b,2026-07-05T07:13:03.354,3.64,10.51,7.38,30.74,8.4813432898329,,9.911591036710888,0.0,30.74,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
TOI-4479b,2026-06-27T21:46:40.333,1.1,15.2,8.18,-20.78,7.285704122342809,,2.518263706471771,0.6402480419326042,20.78,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,3,5,2,3,2,1,2.9
TOI-4010b,2026-06-25T23:15:44.432,1.83,12.413,1.49,31.99,7.225427117506259,,0.5801170007325709,0.9171261427524898,31.99,0,1.0,0,0.0,,2,False,0,False,False,0,0.0,3,5,1,4,2,1,2.9
WASP-185b,2026-07-04T12:36:44.864,4.67,11.019,7.55,58.17,5.558400000000343,,9.136364625301212,0.0,58.17,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
TOI-500b,2026-06-25T10:46:48.915,1.02,10.59,0.31,0.0,137.20488026174198,,0.06003592815250158,0.9914234388353569,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,5,2,1,2.9
K2-141b,2026-06-25T12:14:05.930,0.98,11.45,0.58,0.0,26.7621151461852,,0.12065627798438072,0.9827633888593742,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,5,2,1,2.9
TOI-1136c,2026-06-25T17:28:22.246,3.65,9.53,0.98,0.0,22.42041877132363,,0.33889228757470846,0.9515868160607559,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,5,2,1,2.9
HD3167b,2026-06-27T01:02:02.480,1.64,8.956,0.38,0.0,68.86320899174194,,1.6539513585157692,0.7637212344977473,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
HD3167b,2026-06-26T02:00:09.497,1.64,8.956,0.38,0.0,68.84592959638277,,0.694310356862843,0.900812806162451,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
GJ367b,2026-06-26T20:24:32.077,0.63,9.979,0.25,0.0,119.60778694115436,,1.4612440336495638,0.7912508523357766,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
GJ367b,2026-06-26T12:40:54.560,0.63,9.979,0.25,0.0,119.59338710815895,,1.1392820375040174,0.8372454232137119,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
GJ367b,2026-06-26T04:57:17.043,0.63,9.979,0.25,0.0,119.57898727518291,,0.8173200385645032,0.8832399944907853,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
V1298Taub,2026-06-27T13:26:23.936,6.56,10.12,6.29,0.0,445.8315348200555,,2.170851042494178,0.6898784225008318,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,5,1,4,3,2,1,2.9
WASP-185b,2026-07-23T07:12:28.276,4.67,11.019,7.55,58.17,5.5885092074363625,,27.911172627471387,0.0,58.17,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
TOI-640b,2026-07-10T07:18:23.639,3.64,10.51,7.38,30.74,8.502907361602707,,14.915298034902662,0.0,30.74,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
GJ367b,2026-06-25T21:13:39.526,0.63,9.979,0.25,0.0,119.56458744226795,,0.49535803962498903,0.9292345657678587,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
TOI-2260b,2026-06-25T16:43:02.996,0.85,10.47,0.3,0.0,43.962949431740654,,0.3074169373139739,0.9560832946694323,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,5,2,1,2.9
TOI-561b,2026-06-25T13:28:08.480,1.33,10.25,0.31,0.0,147.98860611059783,,0.17206747876480222,0.9754189316050282,0.0,0,0.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,5,1,2,5,2,1,2.9
WASP-185b,2026-07-13T21:54:36.570,4.67,11.019,7.55,58.17,5.573448148355056,,18.52376862615347,0.0,58.17,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
TOI-640b,2026-07-25T07:34:24.493,3.64,10.51,7.38,30.74,8.567600662963322,,29.926419019233435,0.0,30.74,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
HD23472f,2026-06-26T16:30:27.281,2.75,9.72,0.27,0.0,41.216462730318895,,1.298682687804103,0.8144739017422711,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
TOI-5704b,2026-06-29T12:32:26.701,2.5,12.41,2.09,26.86,7.164345193694227,,4.13338356371969,0.40951663375433,26.86,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,2,2,1,2.9
TOI-640b,2026-07-15T07:23:43.923,3.64,10.51,7.38,30.74,8.524471615296841,,19.919005021918565,0.0,30.74,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
TOI-640b,2026-07-20T07:29:04.208,3.64,10.51,7.38,30.74,8.546036049538145,,24.92271202011034,0.0,30.74,0,1.0,3,0.5,,2,False,0,False,False,0,0.0,3,5,4,1,2,1,2.9
HD108236b,2026-06-26T16:51:10.016,2.41,9.24,0.34,0.0,114.92502422432258,,1.3130660238675773,0.8124191394474889,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,5,1,3,4,2,1,2.9
K2-19b,2026-07-11T18:05:20.826,3.27,13.0,7.63,-26.19,14.025892432269963,,16.364579279441386,0.0,26.19,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
K2-19b,2026-07-03T19:59:13.165,3.27,13.0,7.63,-26.19,14.000170260907948,,8.443657280877233,0.0,26.19,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-277b,2026-07-02T20:38:31.021,1.64,13.5,5.99,310.45,10.090186041972515,,7.470940343569964,0.0,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-277b,2026-07-06T20:29:02.682,1.64,13.5,5.99,310.45,10.105876910708746,,11.464362342376262,0.0,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-277b,2026-07-22T19:51:09.325,1.64,13.5,5.99,310.45,10.168645009910941,,27.43805032549426,0.0,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-277b,2026-07-14T20:10:06.003,1.64,13.5,5.99,310.45,10.137260039753908,,19.451206327881664,0.0,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-277b,2026-07-10T20:19:34.343,1.64,13.5,5.99,310.45,10.121568244022875,,15.45778434118256,0.0,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
K2-19b,2026-07-19T16:11:28.487,3.27,13.0,7.63,-26.19,14.051615330687229,,24.2855012784712,0.0,26.19,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-277b,2026-07-18T20:00:37.664,1.64,13.5,5.99,310.45,10.152952295761446,,23.444628326687962,0.0,310.45,0,1.0,1,0.16666666666666666,,2,False,0,False,False,0,0.0,4,5,2,1,2,1,2.8499999999999996
TOI-470b,2026-06-26T01:49:17.696,3.06,11.17,3.05,-6.71,7.301879210176544,,0.6867579538375139,0.9018917208803552,6.71,0,0.3355,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,3,3,4,2,1,2.8
K2-212b,2026-06-28T10:37:22.304,2.44,13.041,1.64,19.58,11.80696385697821,,3.0534841930493712,0.5637879724215185,19.58,0,0.9789999999999999,0,0.0,,2,False,0,False,False,0,0.0,4,4,1,3,2,1,2.8
TRAPPIST-1b,2026-06-27T13:15:23.252,0.61,18.798,10.91,20.15,2.2329041183034137,,2.163204703014344,0.6909707567122365,20.15,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,5,3,3,2,1,2.8
TOI-2076b,2026-06-27T03:06:31.155,3.33,9.14,2.01,0.0,11.684403842661327,,1.74038209579885,0.75137398631445,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,4,1,4,4,2,1,2.8
TOI-270c,2026-07-15T06:10:49.664,1.66,12.617,4.52,-36.94,6.216131581619211,,19.86837836401537,0.0,36.94,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
TOI-270c,2026-07-09T14:19:37.021,1.66,12.617,4.52,-36.94,6.201787613261468,,14.20781537052244,0.0,36.94,0,1.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,5,3,1,2,1,2.75
