name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1130b,2026-07-10T15:07:31.290,61.43858686375321,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,14.020282113458961,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-14T17:00:20.903,61.566760117238005,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,18.098634112160653,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-18T18:53:10.516,61.69497684130459,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,22.176986109931022,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1130b,2026-07-22T20:46:00.128,61.8232367654743,,1.89,11.59,3.14,326.52,alert,False,7.355912388141093,False,True,0,10.08,,26.25533809699118,0.0,326.52,0,1.0,3,0.5,16.70120049697306,1.4370224466408736,OK,True,1.0,2,4,0.8,5,5,4,1,2,5,3.8,3.8,0
TOI-1807b,2026-06-26T17:50:31.078,84.76002586819794,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,0.13347242679446936,0.980932510457933,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,5,5,4,3.8,3.8,0
TOI-5803b,2026-07-02T08:01:58.016,78.69522800866326,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,5.72475295746699,0.1821781489332872,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-07T17:13:33.536,78.99330005411603,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,11.107802954036742,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-13T02:25:09.056,79.291372159375,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,16.490852949675173,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-18T11:36:44.576,79.58944432379398,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,21.873902945779264,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
TOI-5803b,2026-07-23T20:48:20.096,79.88751654665948,,1.41,10.66,2.04,-23.32,alert,False,5.5730487363112,False,True,0,6.36,,27.256952940952033,0.0,23.32,0,1.0,3,0.5,13.501979058424634,1.7775171992305134,OK,True,1.0,2,3,0.6,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-05T22:34:42.464,17.522265558721404,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,9.330816654488444,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-11T08:18:38.960,17.568512018768736,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,14.736331650521606,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-16T18:02:35.456,17.6147731452877,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,20.14184664702043,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
WASP-161b,2026-07-22T03:46:31.952,17.66104882303473,,4.9,11.08,5.89,-48.5,alert,False,5.549887476031423,True,True,0,24.03,,25.547361643519253,0.0,48.5,0,1.0,3,0.5,9.641727796151649,2.489180415317184,OK,True,1.0,2,5,1.0,5,5,4,1,2,5,3.8,3.8,0
HD108236b,2026-06-26T16:51:10.016,114.92502422432258,,2.41,9.24,0.34,0.0,high,False,7.902015013828526,False,False,0,2.68,,0.09226777870208025,0.9868188887568456,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,5,2,0.4,5,1,3,5,5,3,3.7,3.7,0
V1298Taub,2026-06-27T13:26:23.936,445.8315348200555,,6.56,10.12,6.29,0.0,high,False,1.2427712141046248,True,False,0,53.94,,0.9500524471513927,0.8642782218355154,0.0,0,0.0,3,0.5,5.996352994362403,4.002432815840579,OK,True,1.0,5,2,0.4,5,1,4,4,5,3,3.7,3.7,0
HD3167b,2026-06-27T01:02:02.480,68.86320899174194,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,0.43315312173217535,0.9381209826096892,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
HD3167b,2026-06-28T00:03:55.462,68.88048838739608,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,1.3927941136062145,0.8010294123419693,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
TOI-1759b,2026-07-12T04:33:08.288,24.761117183194447,,3.44,11.434,3.14,40.94,alert,False,1.5914958947363393,True,True,0,14.72,,15.579736473970115,0.0,40.94,0,1.0,2,0.3333333333333333,15.543459636358584,1.5440577941773173,OK,True,1.0,2,4,0.8,5,5,3,1,2,5,3.65,3.65,0
TOI-1807b,2026-06-27T07:01:36.819,84.76922999923275,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,0.6828444255515933,0.9024507963497724,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
TOI-1807b,2026-06-27T20:12:42.560,84.77843432948934,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,1.2322164243087173,0.8239690822416118,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,4,5,4,3.65,3.65,0
CoRoT-36b,2026-07-01T09:17:38.336,32.79245513223975,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,4.777324121911079,0.3175251254412744,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,2,2,5,3.6499999999999995,3.6499999999999995,0
TOI-270c,2026-06-28T06:37:11.734,6.173100459250812,,1.66,12.617,4.52,-36.94,alert,False,5.299826183367273,False,True,0,10.18,,1.6658911714330316,0.7620155469381383,36.94,0,1.0,2,0.3333333333333333,22.337949067311058,1.074404813426724,OK,True,1.0,2,3,0.6,3,5,3,4,2,5,3.6,3.6,0
TOI-4791b,2026-07-02T10:08:32.576,14.708658225357217,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,5.812653019092977,0.16962099727243185,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-06T16:53:00.608,14.740318585429666,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,10.093533015344292,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-10T23:37:28.640,14.77197902971562,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,14.374413011595607,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-15T06:21:56.672,14.803639557674755,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,18.65529300784692,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-19T13:06:24.704,14.835300168774808,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,22.936173004098237,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
TOI-4791b,2026-07-23T19:50:52.737,14.866960862477736,,3.34,11.471,7.61,7.07,high,False,7.00790491674609,True,False,0,21.45,,27.217053011991084,0.0,7.07,0,0.35350000000000004,3,0.5,10.1559413782434,2.363148732958826,OK,True,1.0,5,4,0.8,4,3,4,1,5,5,3.6,3.6,0
K2-285c,2026-07-06T09:44:11.034,50.598956707284785,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,9.795749460812658,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,1,2,5,3.5999999999999996,3.5999999999999996,0
K2-285c,2026-07-13T13:02:58.381,50.70263033404409,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,16.933797455392778,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,1,2,5,3.5999999999999996,3.5999999999999996,0
K2-285c,2026-07-20T16:21:45.728,50.80630398680747,,2.52,11.75,2.33,-12.43,alert,False,4.202829681167737,False,True,0,4.49,,24.071845449041575,0.0,12.43,0,0.6214999999999999,3,0.5,20.870581674692524,1.1499439916953622,OK,True,1.0,2,3,0.6,5,4,4,1,2,5,3.5999999999999996,3.5999999999999996,0
K2-107b,2026-06-26T18:19:29.118,2.013636108949068,,3.29,12.92,7.2,5.08,high,False,9.05272251275091,True,False,0,8.56,,0.1535987830720842,0.978057316703988,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,5,4,0.8,2,3,3,5,5,5,3.55,3.55,0
TOI-2427b,2026-06-27T05:38:34.814,23.052669166558747,,0.81,10.29,0.53,0.0,high,False,22.970884174599853,False,False,0,2.2,,0.6251807729713619,0.9106884610040912,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,5,3,0.6,5,1,2,4,5,4,3.5,3.5,0
CoRoT-36b,2026-07-07T00:05:26.614,32.825571444323096,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,10.393855113070458,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
CoRoT-36b,2026-07-12T14:53:14.893,32.858687763840514,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,16.01038611633703,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
CoRoT-36b,2026-07-18T05:41:03.172,32.891804090769554,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,21.626917120069265,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
CoRoT-36b,2026-07-23T20:28:51.450,32.92492042508786,,5.14,13.14,12.12,-30.79,alert,False,5.341375307997054,True,True,0,15.13,,27.24344810983166,0.0,30.79,0,1.0,1,0.16666666666666666,17.356462082174264,1.3827702838500076,OK,True,1.0,2,5,1.0,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
HD3167b,2026-06-28T23:05:48.445,68.89776778336177,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,2.3524351166561246,0.6639378404776966,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
HD3167b,2026-06-29T22:07:41.427,68.91504717962196,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,3.3120761085301638,0.5268462702099765,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
K2-32b,2026-07-04T11:56:09.248,55.41288396609823,,3.63,12.31,4.17,105.52,alert,False,3.3363620086233836,True,True,0,8.98,,7.887396799400449,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,4,0.8,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
K2-32b,2026-07-13T11:44:23.360,55.52808047249491,,3.63,12.31,4.17,105.52,alert,False,3.3363620086233836,True,True,0,8.98,,16.87922679586336,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,4,0.8,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
K2-32b,2026-07-22T11:32:37.472,55.643276993363166,,3.63,12.31,4.17,105.52,alert,False,3.3363620086233836,True,True,0,8.98,,25.87105679139495,0.0,105.52,0,1.0,1,0.16666666666666666,20.19037969684041,1.1886849262055115,OK,True,1.0,2,4,0.8,5,5,2,1,2,5,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-28T09:23:48.301,84.78763885891844,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,1.78158842260018,0.7454873681999743,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-28T22:34:54.041,84.79684358744737,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,2.3309604097157717,0.6670056557548898,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-29T11:45:59.782,84.8060485150035,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,2.8803324084728956,0.5885239416467292,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
TOI-1807b,2026-06-30T00:57:05.523,84.81525364153765,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,3.4297044067643583,0.5100422276050917,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,3,5,4,3.4999999999999996,3.4999999999999996,0
V1298Tauc,2026-06-30T13:36:47.744,522.5701360045521,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,3.9572724397294223,0.43467536575293964,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,2,2,5,3.4999999999999996,3.4999999999999996,0
Kepler-1656b,2026-07-07T16:23:48.416,3378.90683955632,,2.12,11.252,2.34,-6.68,high,False,0.9505101070908054,False,False,0,6.1,,11.073263361118734,0.0,6.68,0,0.33399999999999996,3,0.5,16.557874443771365,1.4494614077127614,OK,True,1.0,5,0,0.0,5,3,4,1,5,1,3.45,3.45,0
NGTS-2b,2026-06-27T15:42:38.663,2.3686712106024848,,4.65,10.961,12.03,6.98,high,False,6.650235117954223,True,False,0,48.74,,1.0446768174879253,0.8507604546445822,6.98,0,0.34900000000000003,4,0.6666666666666666,6.386746815230517,3.757781652275152,OK,True,1.0,5,3,0.6,2,3,4,4,5,4,3.45,3.45,0
TOI-836b,2026-06-26T18:24:31.846,11.002779455101788,,1.76,9.937,0.68,0.0,high,False,7.860143934955738,False,False,0,4.62,,0.15709439851343632,0.977557943069509,0.0,0,0.0,2,0.3333333333333333,16.76324364960245,1.4317038218655953,OK,True,1.0,5,2,0.4,4,1,3,5,5,3,3.45,3.45,0
TOI-2076b,2026-06-27T03:06:31.155,11.684403842661327,,3.33,9.14,2.01,0.0,high,False,2.8970764346298363,True,False,0,20.93,,0.5195837868377566,0.9257737447374633,0.0,0,0.0,3,0.5,6.754830957096328,3.5530126738089067,OK,True,1.0,5,2,0.4,4,1,4,4,5,3,3.45,3.45,0
TOI-640b,2026-06-30T07:07:43.069,8.459779401378597,,3.64,10.51,7.38,30.74,alert,False,5.995554895600401,True,True,0,36.87,,3.6870858096517622,0.473273455764034,30.74,0,1.0,3,0.5,6.624976359261091,3.6226544365626703,OK,True,1.0,2,5,1.0,3,5,4,2,2,5,3.4499999999999997,3.4499999999999997,0
HD80606b,2026-07-06T17:22:16.256,31.137315491222736,,11.89,9.0,10.33,0.0,high,False,0.2692111306239327,True,False,0,212.96,,10.113867866806686,0.0,0.0,0,0.0,5,0.8333333333333334,4.0,6.0,OK,True,1.0,5,2,0.4,5,1,5,1,5,3,3.4000000000000004,3.4000000000000004,0
HR858b,2026-06-28T13:00:31.846,15.981036957795268,,2.82,6.382,0.25,0.0,high,False,8.367579978724034,False,False,0,5.3,,1.9321030690334737,0.7239852758523608,0.0,0,0.0,2,0.3333333333333333,5.378268867440154,4.4624024182381685,OK,True,1.0,5,2,0.4,5,1,3,3,5,3,3.3999999999999995,3.3999999999999995,0
TOI-1136b,2026-06-29T19:38:24.512,210.9316718727472,,2.08,9.53,0.37,0.0,high,False,7.18945163655884,False,False,0,2.41,,3.208398079033941,0.5416574172808656,0.0,0,0.0,2,0.3333333333333333,18.841334146363256,1.2737951470720277,OK,True,1.0,5,2,0.4,5,1,3,3,5,3,3.3999999999999995,3.3999999999999995,0
TOI-1260d,2026-06-29T13:40:39.296,19.360696913075344,,3.18,11.973,2.27,0.0,high,False,1.8063475051330375,True,False,0,6.49,,2.9599578105844557,0.5771488842022205,0.0,0,0.0,2,0.3333333333333333,23.43147268509758,1.0242634051449955,OK,True,1.0,5,2,0.4,5,1,3,3,5,3,3.3999999999999995,3.3999999999999995,0
TOI-125c,2026-06-26T18:09:29.657,17.652721779941047,,2.88,11.02,1.12,0.0,high,False,3.276910039862518,False,False,0,4.36,,0.1466547418385744,0.9790493225944894,0.0,0,0.0,1,0.16666666666666666,21.508172078521213,1.1158549370156476,OK,True,1.0,5,0,0.0,5,1,2,5,5,1,3.35,3.35,0
TOI-2427b,2026-06-28T12:59:13.309,23.06735258380334,,0.81,10.29,0.53,0.0,high,False,22.970884174599853,False,False,0,2.2,,1.9311818685382605,0.7241168759231056,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,5,3,0.6,5,1,2,3,5,4,3.35,3.35,0
TOI-2427b,2026-06-29T20:19:51.804,23.08203600688463,,0.81,10.29,0.53,0.0,high,False,22.970884174599853,False,False,0,2.2,,3.2371829650364816,0.5375452907090741,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,5,3,0.6,5,1,2,3,5,4,3.35,3.35,0
WASP-7b,2026-06-27T07:16:50.447,0.4932437101564824,,3.89,9.5,11.26,5.18,high,False,6.054918840473354,True,False,0,93.14,,0.6934144510887563,0.9009407927016062,5.18,0,0.259,5,0.8333333333333334,4.0,6.0,OK,True,1.0,5,3,0.6,1,3,5,4,5,4,3.35,3.35,0
HD3167b,2026-06-30T21:09:34.409,68.93232657619325,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,4.271717099938542,0.38975470000877976,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
HD3167b,2026-07-01T20:11:27.392,68.9496059730586,,1.64,8.956,0.38,0.0,high,False,31.26169056970263,False,False,0,2.96,,5.231358102988452,0.25266312814450687,0.0,0,0.0,2,0.3333333333333333,14.273179103571426,1.6814754320566703,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1422b,2026-07-07T18:02:56.538,19.37673037434222,,4.37,10.62,1.67,-880.13,alert,False,2.3073777943498777,True,True,0,8.25,,11.142101435922086,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
TOI-1422b,2026-07-20T18:05:29.639,19.483285143936907,,4.37,10.62,1.67,-880.13,alert,False,2.3073777943498777,True,True,0,8.25,,24.143873434513807,0.0,880.13,0,1.0,0,0.0,14.650561781533753,1.638162437583159,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-06-30T14:08:11.264,84.82445896697723,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,3.9790764059871435,0.431560513430408,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-07-01T03:19:17.005,84.83366449124969,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,4.528448404278606,0.3530787993887705,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
TOI-1807b,2026-07-01T16:30:22.746,84.8428702143059,,0.97,9.97,0.7,0.0,high,False,54.60780673205041,False,False,0,2.99,,5.077820402570069,0.274597085347133,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,5,3,0.6,5,1,3,2,5,4,3.3499999999999996,3.3499999999999996,0
V1298Tauc,2026-07-08T19:36:11.456,523.6068905887165,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,12.206852436065674,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
V1298Tauc,2026-07-17T01:35:35.168,524.6436453523785,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,20.456432432401925,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
V1298Tauc,2026-07-25T07:34:58.881,525.6804002944758,,4.68,10.12,1.93,53.34,alert,False,3.636548769755551,True,True,0,13.91,,28.706012439914048,0.0,53.34,0,1.0,0,0.0,10.82514841347993,2.2170596728368355,OK,True,1.0,2,4,0.8,5,5,1,1,2,5,3.3499999999999996,3.3499999999999996,0
